open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753995600000,0.94190000,0.94940000,0.93050000,0.94070000,957495.60000000,1753999199999,899966.62424000,8821,328349.40000000,308946.11994000,0
1753999200000,0.94080000,0.94080000,0.92320000,0.92620000,865274.30000000,1754002799999,804559.60121000,12235,411240.50000000,382391.55613000,0
1754002800000,0.92620000,0.93400000,0.91500000,0.91920000,1275863.80000000,1754006399999,1175688.34664000,14121,556426.10000000,513140.60513000,0
1754006400000,0.91920000,0.92210000,0.88830000,0.91350000,5020197.50000000,1754009999999,4553394.96974000,27999,2554138.80000000,2320706.97531000,0
1754010000000,0.91330000,0.91800000,0.89790000,0.91350000,2742423.80000000,1754013599999,2494825.26820000,22350,1278939.90000000,1163729.56897000,0
1754013600000,0.91340000,0.92760000,0.90930000,0.92260000,1717264.50000000,1754017199999,1581594.42745000,14088,813864.60000000,749790.39105000,0
1754017200000,0.92270000,0.92580000,0.91410000,0.91610000,971070.60000000,1754020799999,894521.09636000,9460,452879.30000000,417260.62877000,0
1754020800000,0.91610000,0.91610000,0.90680000,0.90880000,1219155.30000000,1754024399999,1111100.50284000,10753,609377.90000000,555373.17990000,0
1754024400000,0.90880000,0.91430000,0.90070000,0.90470000,1348457.10000000,1754027999999,1222926.60774000,11455,663827.40000000,602229.38620000,0
1754028000000,0.90460000,0.90720000,0.89130000,0.90370000,1732857.50000000,1754031599999,1558655.29443000,13793,728719.40000000,655819.43411000,0
1754031600000,0.90380000,0.90720000,0.89490000,0.90310000,1563178.70000000,1754035199999,1410018.07260000,13724,846598.30000000,763453.83921000,0
1754035200000,0.90300000,0.90300000,0.88400000,0.89390000,2484586.10000000,1754038799999,2217037.46958000,22617,996035.20000000,889140.97154000,0
1754038800000,0.89390000,0.90530000,0.89270000,0.89340000,1536985.40000000,1754042399999,1382989.24370000,13718,679593.80000000,611632.52372000,0
1754042400000,0.89330000,0.90240000,0.89180000,0.90060000,1004259.30000000,1754045999999,901848.24050000,9802,463889.50000000,416519.40341000,0
1754046000000,0.90070000,0.91080000,0.89540000,0.90980000,823523.70000000,1754049599999,743117.03634000,7826,384857.30000000,347639.88225000,0
1754049600000,0.90980000,0.91950000,0.90210000,0.91600000,2107771.70000000,1754053199999,1922434.65464000,17008,989347.50000000,903292.19319000,0
1754053200000,0.91610000,0.92400000,0.88760000,0.89680000,3265891.00000000,1754056799999,2958009.37344000,23206,1470733.80000000,1333938.16147000,0
1754056800000,0.89670000,0.92640000,0.88670000,0.92360000,2610129.70000000,1754060399999,2384557.58030000,21352,1237763.10000000,1131101.80932000,0
1754060400000,0.92370000,0.92450000,0.90470000,0.91670000,1517392.10000000,1754063999999,1384762.15036000,16750,689263.20000000,629112.94594000,0
1754064000000,0.91660000,0.92280000,0.90110000,0.90450000,1210937.60000000,1754067599999,1106227.13328000,12985,593252.60000000,542249.39185000,0
1754067600000,0.90440000,0.91060000,0.89490000,0.89790000,2012827.10000000,1754071199999,1811835.03872000,17553,1040106.70000000,936373.66758000,0
1754071200000,0.89790000,0.90960000,0.89020000,0.90050000,1735338.00000000,1754074799999,1560444.34684000,18463,894012.10000000,803734.57087000,0
1754074800000,0.90050000,0.91290000,0.89810000,0.91070000,1451383.40000000,1754078399999,1313039.40496000,18672,670417.00000000,606719.69205000,0
1754078400000,0.91060000,0.91340000,0.88640000,0.90320000,1782502.30000000,1754081999999,1599253.99719000,18279,859766.40000000,771518.69405000,0
1754082000000,0.90320000,0.91270000,0.90170000,0.90460000,751716.30000000,1754085599999,682329.42899000,8630,395913.40000000,359354.18297000,0
1754085600000,0.90470000,0.90480000,0.86660000,0.88090000,3599170.40000000,1754089199999,3165326.92976000,35006,1621443.00000000,1425586.40907000,0
1754089200000,0.88080000,0.89430000,0.87720000,0.88980000,1075045.70000000,1754092799999,953503.25123000,11438,481925.60000000,427627.42182000,0
1754092800000,0.88970000,0.90260000,0.88630000,0.90210000,1397083.20000000,1754096399999,1250735.12328000,11404,726119.60000000,650355.59225000,0
1754096400000,0.90220000,0.90550000,0.89560000,0.90400000,601188.60000000,1754099999999,541213.13447000,4533,255317.00000000,229890.52237000,0
1754100000000,0.90400000,0.90780000,0.90300000,0.90460000,337744.60000000,1754103599999,305842.47290000,3371,169333.40000000,153321.02569000,0
1754103600000,0.90470000,0.90800000,0.90100000,0.90400000,314025.60000000,1754107199999,284157.09858000,3422,169090.00000000,153015.96613000,0
1754107200000,0.90410000,0.90910000,0.89930000,0.90830000,432762.40000000,1754110799999,391273.79979000,3332,229494.60000000,207642.22365000,0
1754110800000,0.90830000,0.90870000,0.90490000,0.90630000,400698.00000000,1754114399999,363124.74620000,2938,150375.20000000,136286.19467000,0
1754114400000,0.90630000,0.90700000,0.88110000,0.88820000,2002807.60000000,1754117999999,1791609.66492000,11800,862276.90000000,769260.58627000,0
1754118000000,0.88810000,0.90230000,0.88000000,0.90120000,944708.50000000,1754121599999,843332.90009000,9464,515608.90000000,460196.23922000,0
1754121600000,0.90110000,0.90450000,0.88930000,0.89060000,783762.70000000,1754125199999,702446.97752000,7410,319645.20000000,286543.80958000,0
1754125200000,0.89050000,0.89480000,0.88480000,0.88950000,756021.10000000,1754128799999,672519.09972000,8051,389219.40000000,346238.13341000,0
1754128800000,0.88950000,0.89010000,0.87710000,0.88240000,898691.60000000,1754132399999,793223.35200000,9962,389042.10000000,343348.98259000,0
1754132400000,0.88220000,0.89080000,0.87650000,0.88360000,704732.60000000,1754135999999,623499.18065000,7517,333805.30000000,295331.40509000,0
1754136000000,0.88360000,0.88570000,0.87640000,0.88390000,916136.90000000,1754139599999,807884.11618000,7693,467542.90000000,412354.47509000,0
1754139600000,0.88390000,0.89080000,0.87880000,0.88790000,903246.90000000,1754143199999,798094.86392000,10055,377669.50000000,333728.20375000,0
1754143200000,0.88790000,0.88890000,0.86790000,0.87290000,974055.90000000,1754146799999,854149.99201000,11766,416559.90000000,365176.82380000,0
1754146800000,0.87280000,0.88160000,0.86400000,0.86690000,992268.90000000,1754150399999,865589.53347000,12670,449550.80000000,392220.92832000,0
1754150400000,0.86690000,0.87840000,0.86060000,0.87290000,1237494.20000000,1754153999999,1073818.18040000,14765,643764.70000000,558677.86877000,0
1754154000000,0.87290000,0.87920000,0.85620000,0.86070000,1092133.10000000,1754157599999,947961.89062000,12210,516104.80000000,447781.25886000,0
1754157600000,0.86070000,0.86480000,0.84430000,0.85220000,2054983.20000000,1754161199999,1753232.23631000,21071,868246.30000000,741232.50151000,0
1754161200000,0.85230000,0.87180000,0.84830000,0.86110000,1256934.20000000,1754164799999,1082990.45006000,13817,662207.80000000,570855.83734000,0
1754164800000,0.86120000,0.87500000,0.86020000,0.87430000,718963.90000000,1754168399999,624397.20769000,10493,401007.80000000,348260.57352000,0
1754168400000,0.87430000,0.88080000,0.86980000,0.87670000,628114.20000000,1754171999999,549742.30034000,6816,309443.70000000,270843.92088000,0
1754172000000,0.87670000,0.88160000,0.87020000,0.87880000,454258.20000000,1754175599999,397744.75596000,5640,243843.80000000,213526.57536000,0
1754175600000,0.87890000,0.90000000,0.86910000,0.87490000,1156932.90000000,1754179199999,1015680.55019000,10901,644222.40000000,566415.56760000,0
1754179200000,0.87500000,0.88010000,0.85850000,0.87950000,1234446.70000000,1754182799999,1075439.07989000,14202,600898.20000000,523416.33000000,0
1754182800000,0.87940000,0.88220000,0.87560000,0.87880000,960749.60000000,1754186399999,844386.40969000,8459,537547.30000000,472308.72670000,0
1754186400000,0.87880000,0.88920000,0.87880000,0.88890000,652048.90000000,1754189999999,576723.85552000,4443,363187.30000000,320924.03148000,0
1754190000000,0.88880000,0.89360000,0.88540000,0.89050000,652858.20000000,1754193599999,580303.14173000,4227,310663.20000000,276206.68849000,0
1754193600000,0.89060000,0.89100000,0.88570000,0.88870000,464711.60000000,1754197199999,412825.27297000,3893,183332.10000000,162864.05654000,0
1754197200000,0.88880000,0.89130000,0.88620000,0.88810000,349994.70000000,1754200799999,311168.86410000,3571,188263.60000000,167391.99662000,0
1754200800000,0.88810000,0.89400000,0.88640000,0.89400000,520178.30000000,1754204399999,463172.32500000,2816,185945.10000000,165644.65726000,0
1754204400000,0.89410000,0.89920000,0.89410000,0.89920000,416811.30000000,1754207999999,373655.09633000,3404,214891.30000000,192647.11582000,0
1754208000000,0.89920000,0.90480000,0.89760000,0.90370000,506509.50000000,1754211599999,456022.79360000,4093,281553.30000000,253517.31922000,0
1754211600000,0.90370000,0.90620000,0.90130000,0.90580000,448347.10000000,1754215199999,405425.55937000,3537,213396.30000000,192959.62407000,0
1754215200000,0.90580000,0.91020000,0.90460000,0.90980000,588178.30000000,1754218799999,533717.81916000,3622,259915.20000000,235879.76815000,0
1754218800000,0.90970000,0.91780000,0.90880000,0.91270000,1138531.10000000,1754222399999,1039542.86175000,8302,557764.50000000,509426.07182000,0
1754222400000,0.91270000,0.91650000,0.90580000,0.91420000,936774.70000000,1754225999999,852970.13572000,6554,397092.50000000,361570.17516000,0
1754226000000,0.91420000,0.91580000,0.90670000,0.90960000,619522.30000000,1754229599999,564325.03071000,5824,249965.20000000,227633.98256000,0
1754229600000,0.90960000,0.91220000,0.90380000,0.91170000,650760.50000000,1754233199999,590939.36537000,6600,293708.00000000,266849.86765000,0
1754233200000,0.91170000,0.91600000,0.90970000,0.91570000,541658.40000000,1754236799999,494817.92134000,5520,250387.90000000,228723.03898000,0
1754236800000,0.91560000,0.91890000,0.90890000,0.91840000,574366.40000000,1754240399999,524958.11593000,4937,331111.90000000,302764.92979000,0
1754240400000,0.91840000,0.92170000,0.91570000,0.92140000,697283.20000000,1754243999999,640973.55305000,5419,418028.50000000,384254.54863000,0
1754244000000,0.92140000,0.92320000,0.91880000,0.92310000,465838.80000000,1754247599999,429035.77191000,4432,206038.00000000,189781.52746000,0
1754247600000,0.92300000,0.92710000,0.91990000,0.92050000,514151.30000000,1754251199999,474777.66370000,4720,279892.30000000,258497.32777000,0
1754251200000,0.92060000,0.92350000,0.91730000,0.92090000,322343.50000000,1754254799999,296365.74269000,3579,150669.40000000,138546.63386000,0
1754254800000,0.92080000,0.92270000,0.91840000,0.92200000,236995.30000000,1754258399999,218155.35946000,2316,103954.40000000,95692.96555000,0
1754258400000,0.92200000,0.92530000,0.91640000,0.91970000,347116.00000000,1754261999999,319178.79630000,4393,150396.90000000,138287.28842000,0
1754262000000,0.91970000,0.92640000,0.91880000,0.92110000,336002.20000000,1754265599999,309904.21162000,4773,163556.30000000,150863.17091000,0
1754265600000,0.92120000,0.94040000,0.91950000,0.93950000,1070756.30000000,1754269199999,994896.21202000,9561,582376.10000000,541183.30297000,0
1754269200000,0.93950000,0.94350000,0.92750000,0.92830000,1139166.40000000,1754272799999,1066091.20765000,9647,473429.90000000,443326.25953000,0
1754272800000,0.92830000,0.93410000,0.92470000,0.93400000,653323.10000000,1754276399999,607201.35431000,6142,306387.60000000,284778.59758000,0
1754276400000,0.93400000,0.93470000,0.92580000,0.92880000,712671.10000000,1754279999999,662352.70361000,4991,250276.90000000,232557.95105000,0
1754280000000,0.92890000,0.93230000,0.92310000,0.92330000,571838.90000000,1754283599999,530117.54309000,5038,227471.10000000,210950.29036000,0
1754283600000,0.92340000,0.92410000,0.91660000,0.92280000,929795.60000000,1754287199999,855303.78319000,7224,346631.60000000,318967.11461000,0
1754287200000,0.92280000,0.92380000,0.91680000,0.92320000,596701.40000000,1754290799999,549198.58561000,6484,233639.50000000,215026.23271000,0
1754290800000,0.92310000,0.93040000,0.92240000,0.92740000,454879.10000000,1754294399999,421452.41196000,3701,263447.40000000,244062.14353000,0
1754294400000,0.92750000,0.93320000,0.92340000,0.92580000,584384.80000000,1754297999999,542488.90002000,5396,290039.60000000,269309.40781000,0
1754298000000,0.92590000,0.92810000,0.92040000,0.92150000,350288.50000000,1754301599999,323935.25465000,3707,150506.40000000,139222.19880000,0
1754301600000,0.92160000,0.92830000,0.91930000,0.92560000,584780.70000000,1754305199999,540892.91000000,4793,283551.60000000,262268.43231000,0
1754305200000,0.92560000,0.92630000,0.91980000,0.92320000,407795.00000000,1754308799999,376487.02943000,4625,166218.30000000,153470.03390000,0
1754308800000,0.92330000,0.92660000,0.92110000,0.92620000,528771.10000000,1754312399999,488606.68060000,5387,278858.30000000,257745.75754000,0
1754312400000,0.92630000,0.94140000,0.92060000,0.93970000,1516451.50000000,1754315999999,1414295.55012000,12186,640441.60000000,597407.14528000,0
1754316000000,0.93980000,0.94700000,0.92980000,0.93360000,2089901.10000000,1754319599999,1961298.27028000,17177,842104.20000000,790666.85403000,0
1754319600000,0.93370000,0.94210000,0.93220000,0.93890000,1124250.10000000,1754323199999,1053530.50418000,10871,505551.60000000,473901.74839000,0
1754323200000,0.93890000,0.95170000,0.93880000,0.95070000,989147.80000000,1754326799999,935307.82038000,9973,584161.60000000,552341.31888000,0
1754326800000,0.95070000,0.95800000,0.94380000,0.94660000,1100334.70000000,1754330399999,1045676.78010000,10847,468102.40000000,444938.58397000,0
1754330400000,0.94660000,0.94980000,0.94100000,0.94410000,430074.40000000,1754333999999,406448.48396000,6011,170240.20000000,160945.96180000,0
1754334000000,0.94400000,0.94490000,0.93580000,0.93710000,517170.60000000,1754337599999,486326.83532000,5986,179290.40000000,168617.63438000,0
1754337600000,0.93720000,0.94920000,0.93470000,0.94630000,1050255.60000000,1754341199999,991480.32811000,7753,548578.90000000,518297.79106000,0
1754341200000,0.94630000,0.95630000,0.94630000,0.95200000,647683.80000000,1754344799999,616919.53466000,6454,308787.80000000,294087.84580000,0
1754344800000,0.95210000,0.95600000,0.94880000,0.95480000,624875.10000000,1754348399999,595333.05374000,6066,388014.60000000,369717.61384000,0
1754348400000,0.95480000,0.95500000,0.94830000,0.95010000,332425.80000000,1754351999999,316239.12193000,3739,144083.90000000,137127.78754000,0
1754352000000,0.95010000,0.95080000,0.94310000,0.94490000,564885.60000000,1754355599999,534678.10378000,5532,220260.90000000,208563.95260000,0
1754355600000,0.94490000,0.94780000,0.93820000,0.93920000,401999.70000000,1754359199999,378958.12504000,4568,168173.10000000,158562.00824000,0
1754359200000,0.93910000,0.94200000,0.93670000,0.94000000,1003983.40000000,1754362799999,941890.49131000,5140,640636.90000000,600775.13190000,0
1754362800000,0.94000000,0.94000000,0.92950000,0.93010000,537610.50000000,1754366399999,501159.61247000,5481,184969.20000000,172370.45021000,0
1754366400000,0.93010000,0.93370000,0.92620000,0.92880000,572065.10000000,1754369999999,531703.38711000,5972,236150.20000000,219551.74344000,0
1754370000000,0.92880000,0.93260000,0.92840000,0.92980000,290002.80000000,1754373599999,269855.53592000,3565,145373.20000000,135300.00635000,0
1754373600000,0.92980000,0.93330000,0.92180000,0.92460000,512504.30000000,1754377199999,476392.69034000,4615,230191.20000000,214134.54303000,0
1754377200000,0.92450000,0.92450000,0.90760000,0.91450000,1568999.60000000,1754380799999,1435257.18271000,11007,796195.20000000,727983.30437000,0
1754380800000,0.91440000,0.92690000,0.91090000,0.92650000,826680.00000000,1754384399999,759409.74852000,7352,334685.10000000,307713.66883000,0
1754384400000,0.92640000,0.94370000,0.92600000,0.93810000,691347.80000000,1754387999999,646387.69548000,5692,333219.30000000,311370.04894000,0
1754388000000,0.93810000,0.94950000,0.93520000,0.94290000,987442.30000000,1754391599999,930715.57773000,8159,534245.10000000,503743.71521000,0
1754391600000,0.94300000,0.94730000,0.94040000,0.94230000,475925.40000000,1754395199999,449230.04107000,5471,232017.40000000,219034.56734000,0
