open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1722682800000,5.28600000,5.37500000,5.27500000,5.34900000,91849.54000000,1722686399999,489293.36152000,3861,50481.08000000,268903.42536000,0
1722686400000,5.35100000,5.51000000,5.33000000,5.48300000,292132.28000000,1722689999999,1590119.39916000,10405,161975.88000000,880305.80206000,0
1722690000000,5.48300000,5.53500000,5.44300000,5.52900000,203959.23000000,1722693599999,1121117.39699000,7441,113024.76000000,621604.46999000,0
1722693600000,5.52900000,5.55200000,5.48600000,5.49200000,175745.01000000,1722697199999,969612.84877000,6125,80397.36000000,443800.20381000,0
1722697200000,5.49100000,5.52700000,5.38000000,5.39700000,259255.03000000,1722700799999,1409146.30708000,9816,118594.28000000,645297.91977000,0
1722700800000,5.39700000,5.43700000,5.23700000,5.29200000,760838.38000000,1722704399999,4056114.89050000,20981,328495.63000000,1755910.23602000,0
1722704400000,5.29300000,5.29400000,5.12100000,5.15200000,322711.36000000,1722707999999,1671401.35101000,12163,139267.23000000,720837.25756000,0
1722708000000,5.15200000,5.18000000,4.99400000,5.02100000,424539.04000000,1722711599999,2163084.29970000,13119,177102.70000000,903412.78868000,0
1722711600000,5.02100000,5.06700000,4.95000000,4.95900000,278489.78000000,1722715199999,1392144.18732000,9645,136903.71000000,685347.85571000,0
1722715200000,4.95800000,5.03200000,4.89900000,4.93300000,269497.04000000,1722718799999,1336121.04555000,10852,118412.11000000,587413.91496000,0
1722718800000,4.93100000,5.05700000,4.90900000,5.02800000,159493.74000000,1722722399999,796228.22019000,5952,82407.27000000,411422.83816000,0
1722722400000,5.02900000,5.03000000,4.94600000,4.97800000,144450.43000000,1722725999999,720138.18091000,5371,65943.80000000,328590.56753000,0
1722726000000,4.97700000,5.04900000,4.95200000,4.96500000,150766.94000000,1722729599999,753320.68430000,4842,69427.81000000,347208.41683000,0
1722729600000,4.96600000,5.03200000,4.92500000,5.00500000,104598.53000000,1722733199999,521737.98333000,5185,56057.69000000,279657.37098000,0
1722733200000,5.00700000,5.01400000,4.92900000,4.98200000,70396.73000000,1722736799999,349858.03426000,4021,34366.91000000,170820.00443000,0
1722736800000,4.98100000,5.04300000,4.97000000,4.99900000,88570.47000000,1722740399999,442918.18476000,3769,53772.27000000,268948.78491000,0
1722740400000,5.00300000,5.02700000,4.97300000,5.01100000,73073.86000000,1722743999999,365971.38067000,2859,35107.68000000,176010.78289000,0
1722744000000,5.01200000,5.15400000,5.01200000,5.09200000,125087.36000000,1722747599999,636384.22028000,5747,63211.41000000,321551.09539000,0
1722747600000,5.09300000,5.21800000,5.06600000,5.18700000,117632.22000000,1722751199999,606410.77081000,4933,60904.16000000,313887.91263000,0
1722751200000,5.18700000,5.29800000,5.18700000,5.28500000,165421.28000000,1722754799999,866534.05738000,6116,88468.64000000,463513.28661000,0
1722754800000,5.28600000,5.29500000,5.17500000,5.19700000,221499.26000000,1722758399999,1159094.64988000,7572,97819.85000000,511757.46508000,0
1722758400000,5.19700000,5.21100000,5.12100000,5.20000000,191652.23000000,1722761999999,991427.32826000,8064,83295.21000000,431010.22142000,0
1722762000000,5.20000000,5.20100000,5.08800000,5.09500000,86162.36000000,1722765599999,442317.60308000,5139,34430.39000000,176644.48574000,0
1722765600000,5.09400000,5.12900000,5.07700000,5.11200000,78040.55000000,1722769199999,398569.71958000,3365,41523.59000000,212184.46451000,0
1722769200000,5.11100000,5.20400000,5.11000000,5.13900000,95735.65000000,1722772799999,493098.36613000,4131,49256.50000000,253628.71936000,0
1722772800000,5.14000000,5.15700000,5.09600000,5.14100000,100394.65000000,1722776399999,513745.00117000,3918,47344.84000000,242232.44462000,0
1722776400000,5.14200000,5.16700000,5.09000000,5.14500000,81095.59000000,1722779999999,415854.40308000,3787,34315.25000000,175969.18927000,0
1722780000000,5.14700000,5.15300000,4.97200000,4.98500000,283134.98000000,1722783599999,1425576.88691000,12092,106092.31000000,533821.97432000,0
1722783600000,4.98600000,4.98800000,4.79700000,4.80900000,579823.53000000,1722787199999,2822883.08957000,18579,246933.06000000,1203195.49731000,0
1722787200000,4.81100000,4.85900000,4.67000000,4.67700000,530320.48000000,1722790799999,2517210.58969000,19563,206911.97000000,982267.75227000,0
1722790800000,4.67800000,4.76900000,4.57700000,4.71000000,529242.13000000,1722794399999,2467636.97888000,22138,251623.12000000,1174628.14051000,0
1722794400000,4.71200000,4.80800000,4.63700000,4.79200000,362154.68000000,1722797999999,1711499.43620000,14582,198789.33000000,940068.13483000,0
1722798000000,4.79100000,4.92800000,4.73800000,4.86700000,212712.94000000,1722801599999,1036230.20461000,7830,103850.69000000,505890.11413000,0
1722801600000,4.86500000,4.93700000,4.79000000,4.82300000,227018.28000000,1722805199999,1103628.78432000,6057,114594.25000000,557528.65718000,0
1722805200000,4.82300000,4.84900000,4.78500000,4.80100000,84061.91000000,1722808799999,404452.38272000,2710,39768.55000000,191422.97899000,0
1722808800000,4.80100000,4.89800000,4.77700000,4.82000000,149992.21000000,1722812399999,725008.82030000,5089,86185.05000000,416298.10033000,0
1722812400000,4.82000000,4.83300000,4.70500000,4.72000000,121368.03000000,1722815999999,578002.13979000,4001,56684.03000000,270045.35456000,0
1722816000000,4.72000000,4.82200000,4.58900000,4.66800000,424489.12000000,1722819599999,2001709.87587000,24209,200230.47000000,944887.39858000,0
1722819600000,4.66700000,4.69800000,4.20500000,4.51300000,1636518.28000000,1722823199999,7357130.47529000,87207,736367.80000000,3317611.56234000,0
1722823200000,4.51200000,4.59800000,4.34200000,4.50800000,694254.38000000,1722826799999,3103064.06688000,41834,327556.89000000,1465029.00401000,0
1722826800000,4.50700000,4.50800000,4.38000000,4.39100000,340324.18000000,1722830399999,1509801.22337000,19105,166386.75000000,738480.45195000,0
1722830400000,4.39100000,4.49200000,4.31600000,4.39000000,356454.04000000,1722833999999,1561945.20270000,17191,175629.72000000,770229.90858000,0
1722834000000,4.39000000,4.47300000,4.20900000,4.38300000,704522.48000000,1722837599999,3064279.65178000,38911,341577.41000000,1483589.82127000,0
1722837600000,4.38400000,4.41600000,3.90000000,4.23900000,1279626.40000000,1722841199999,5316623.94682000,86157,612670.01000000,2547182.59371000,0
1722841200000,4.23900000,4.50600000,4.21400000,4.47300000,432092.68000000,1722844799999,1887987.93387000,32870,257728.97000000,1123373.38306000,0
1722844800000,4.47400000,4.54300000,4.41800000,4.52800000,335124.98000000,1722848399999,1506575.38547000,22647,176915.14000000,796062.15109000,0
1722848400000,4.52800000,4.62000000,4.49200000,4.59900000,285187.12000000,1722851999999,1302453.51408000,20377,135031.31000000,616796.27308000,0
1722852000000,4.59800000,4.61700000,4.38700000,4.42700000,566559.60000000,1722855599999,2540757.85349000,30812,242919.75000000,1089050.15524000,0
1722855600000,4.42800000,4.43100000,4.23000000,4.37900000,706842.60000000,1722859199999,3066724.85735000,28194,369038.59000000,1602196.28168000,0
1722859200000,4.38000000,4.46400000,4.23000000,4.24600000,963223.55000000,1722862799999,4168933.65449000,33953,470678.80000000,2036426.32970000,0
1722862800000,4.24500000,4.49900000,4.16400000,4.47900000,1411014.18000000,1722866399999,6147703.16484000,46777,709675.75000000,3096499.11636000,0
1722866400000,4.47900000,4.84200000,4.47900000,4.79100000,1122338.11000000,1722869999999,5234663.23657000,35497,634221.23000000,2959120.33304000,0
1722870000000,4.79200000,5.28100000,4.73900000,5.10400000,1487212.94000000,1722873599999,7549749.84722000,46044,778518.98000000,3954671.57540000,0
1722873600000,5.10400000,5.24500000,5.04400000,5.17400000,668770.89000000,1722877199999,3437477.28782000,30766,344212.80000000,1770542.65469000,0
1722877200000,5.17400000,5.30100000,5.12500000,5.22800000,459695.64000000,1722880799999,2398941.54864000,21316,214762.67000000,1120716.99033000,0
1722880800000,5.23100000,5.27700000,4.99200000,5.00100000,467852.15000000,1722884399999,2387822.55487000,19102,180907.66000000,924015.07180000,0
1722884400000,5.00200000,5.03800000,4.85500000,4.92800000,822363.07000000,1722887999999,4066885.74781000,24285,273229.44000000,1353969.25347000,0
1722888000000,4.92600000,4.99100000,4.85500000,4.89600000,230775.00000000,1722891599999,1135606.35044000,9070,116374.22000000,572610.79073000,0
1722891600000,4.89800000,4.93900000,4.78900000,4.80500000,218416.94000000,1722895199999,1064673.10197000,7837,110720.05000000,540108.05705000,0
1722895200000,4.80500000,4.91000000,4.78200000,4.89400000,182293.88000000,1722898799999,883411.14044000,7060,90289.56000000,437669.06178000,0
1722898800000,4.89500000,4.93200000,4.69700000,4.74100000,223295.24000000,1722902399999,1074937.32216000,9909,92923.68000000,446904.19195000,0
1722902400000,4.74100000,5.03900000,4.70900000,4.94800000,466250.90000000,1722905999999,2296995.13247000,26727,235344.76000000,1158856.52353000,0
1722906000000,4.94800000,5.16100000,4.93500000,5.00900000,411530.03000000,1722909599999,2072965.52615000,24534,221522.88000000,1117522.44375000,0
1722909600000,5.00800000,5.04300000,4.90000000,4.95300000,303938.61000000,1722913199999,1507835.82209000,14551,132246.24000000,657024.86485000,0
1722913200000,4.95400000,4.95700000,4.87800000,4.91500000,152578.41000000,1722916799999,749623.41465000,7832,76087.89000000,373859.03735000,0
1722916800000,4.91400000,4.98400000,4.87200000,4.94700000,140289.09000000,1722920399999,693748.25927000,8171,63694.82000000,315111.25133000,0
1722920400000,4.94700000,5.03500000,4.90900000,5.03500000,175216.93000000,1722923999999,869236.81664000,10454,110078.84000000,546435.62504000,0
1722924000000,5.03600000,5.04700000,4.95700000,4.99300000,189373.35000000,1722927599999,947065.35364000,11090,92393.65000000,461924.33843000,0
1722927600000,4.99200000,4.99600000,4.91300000,4.97100000,219074.41000000,1722931199999,1084633.99699000,10581,126945.71000000,628566.70581000,0
1722931200000,4.97200000,5.00300000,4.83700000,4.88000000,176901.95000000,1722934799999,868082.74222000,9501,68412.30000000,336066.78346000,0
1722934800000,4.87900000,4.93600000,4.84000000,4.89300000,138306.56000000,1722938399999,675627.15791000,8170,62343.91000000,304620.61299000,0
1722938400000,4.89300000,4.90000000,4.83100000,4.88600000,130763.57000000,1722941999999,636251.53208000,6076,67351.15000000,327647.39017000,0
1722942000000,4.88600000,4.93300000,4.84900000,4.88400000,157165.48000000,1722945599999,767589.83240000,6617,88551.05000000,432502.15493000,0
1722945600000,4.88300000,4.99100000,4.88200000,4.94600000,160407.36000000,1722949199999,792258.77924000,9373,78322.94000000,387069.47237000,0
1722949200000,4.94500000,4.96000000,4.79600000,4.84600000,231744.78000000,1722952799999,1124081.44229000,13138,99903.09000000,485070.86409000,0
1722952800000,4.84600000,5.08600000,4.84000000,4.96000000,509243.81000000,1722956399999,2543515.05590000,20871,258659.93000000,1291882.22063000,0
1722956400000,4.96100000,5.00800000,4.88500000,4.98700000,227644.46000000,1722959999999,1125235.27028000,12122,100402.51000000,496480.08335000,0
1722960000000,4.98600000,5.06400000,4.93800000,5.01900000,197653.01000000,1722963599999,987903.88038000,10748,108148.09000000,540758.01757000,0
1722963600000,5.01900000,5.07400000,4.96100000,4.96400000,226290.92000000,1722967199999,1135867.30101000,9930,123765.86000000,621590.60711000,0
1722967200000,4.96400000,5.06800000,4.95800000,4.99000000,128589.26000000,1722970799999,644523.51506000,7139,64702.61000000,324471.08444000,0
1722970800000,4.99000000,5.09000000,4.96900000,5.05300000,192169.46000000,1722974399999,968018.52146000,9640,101806.40000000,512496.38937000,0
1722974400000,5.05200000,5.11000000,4.98200000,5.06000000,163548.85000000,1722977999999,824927.92308000,10258,85604.71000000,431939.75002000,0
1722978000000,5.06000000,5.10400000,5.00900000,5.05600000,102953.46000000,1722981599999,519797.81477000,5111,48146.62000000,243181.54108000,0
1722981600000,5.05500000,5.14100000,4.98400000,5.00200000,229647.63000000,1722985199999,1157486.17190000,10510,93843.50000000,473915.55619000,0
1722985200000,5.00200000,5.02000000,4.96200000,4.97900000,88373.51000000,1722988799999,440599.11350000,4477,40359.08000000,201232.28290000,0
1722988800000,4.97900000,5.00000000,4.90500000,4.96300000,107657.42000000,1722992399999,533079.71537000,7413,48009.42000000,237869.17225000,0
1722992400000,4.96500000,5.08600000,4.90000000,5.01800000,302600.03000000,1722995999999,1517749.59446000,11865,108632.09000000,544428.03218000,0
1722996000000,5.01800000,5.10200000,4.97500000,4.99400000,173033.87000000,1722999599999,869623.44051000,8082,72769.66000000,366202.75247000,0
1722999600000,4.99400000,5.04400000,4.95200000,4.98700000,94131.24000000,1723003199999,469419.23623000,5443,43707.01000000,218088.14596000,0
1723003200000,4.98700000,5.09600000,4.97400000,5.03700000,152827.62000000,1723006799999,770661.74406000,6933,68245.04000000,344199.37121000,0
1723006800000,5.03700000,5.05900000,4.96000000,4.96600000,249505.95000000,1723010399999,1247101.39609000,9593,97446.90000000,487357.83187000,0
1723010400000,4.96500000,4.98900000,4.92000000,4.95100000,117300.50000000,1723013999999,580732.87600000,5988,44311.75000000,219408.16015000,0
1723014000000,4.95200000,4.95900000,4.88900000,4.92700000,129458.68000000,1723017599999,636569.15922000,5668,62615.10000000,307872.63015000,0
1723017600000,4.92700000,4.99800000,4.91900000,4.97000000,116293.69000000,1723021199999,576724.50072000,6249,65896.99000000,326772.91880000,0
1723021200000,4.97000000,5.00600000,4.94100000,4.95500000,101958.82000000,1723024799999,506694.60693000,8709,52722.78000000,262094.88929000,0
1723024800000,4.95500000,5.03400000,4.91700000,4.96800000,119545.82000000,1723028399999,594721.95847000,5664,58847.73000000,293477.70191000,0
1723028400000,4.96800000,4.98300000,4.89400000,4.90600000,142439.73000000,1723031999999,700921.85063000,7044,58063.23000000,285951.64960000,0
1723032000000,4.90700000,4.96300000,4.87200000,4.95400000,154144.93000000,1723035599999,758524.03695000,7004,77198.09000000,380158.72308000,0
1723035600000,4.95200000,4.97300000,4.85400000,4.86600000,180117.59000000,1723039199999,883600.64939000,9197,92868.09000000,455753.34282000,0
1723039200000,4.86600000,4.89100000,4.64200000,4.72900000,331728.85000000,1723042799999,1573231.91338000,17131,157566.81000000,746749.71968000,0
1723042800000,4.72900000,4.79700000,4.70600000,4.74500000,180483.27000000,1723046399999,856140.92035000,8568,96638.52000000,458648.87060000,0
1723046400000,4.74400000,4.76100000,4.69100000,4.71300000,156307.61000000,1723049999999,738319.82842000,7151,81623.18000000,385556.42832000,0
1723050000000,4.71400000,4.73200000,4.61600000,4.61700000,477283.61000000,1723053599999,2221447.04344000,12841,187121.19000000,870736.20443000,0
1723053600000,4.61600000,4.64400000,4.51700000,4.54200000,276890.69000000,1723057199999,1267147.48389000,11762,126250.04000000,577389.08566000,0
1723057200000,4.54200000,4.57800000,4.50800000,4.56500000,153682.42000000,1723060799999,698327.80183000,7132,71860.66000000,326876.43688000,0
1723060800000,4.56600000,4.60500000,4.47400000,4.53300000,233304.45000000,1723064399999,1060395.64730000,10730,116321.42000000,528917.14351000,0
1723064400000,4.53200000,4.55900000,4.49700000,4.52800000,85637.12000000,1723067999999,387887.60271000,4780,46009.86000000,208442.50729000,0
1723068000000,4.52900000,4.55200000,4.45500000,4.54800000,137929.83000000,1723071599999,621391.27270000,6958,72554.03000000,326718.44073000,0
1723071600000,4.54900000,4.56700000,4.50700000,4.52500000,74232.14000000,1723075199999,336515.37713000,3959,36749.23000000,166588.37758000,0
1723075200000,4.52600000,4.56800000,4.47000000,4.53600000,302192.82000000,1723078799999,1368950.31242000,9589,157806.71000000,715555.73514000,0
1723078800000,4.53800000,4.79100000,4.53100000,4.78100000,325176.35000000,1723082399999,1521464.71262000,14473,160286.05000000,748486.92289000,0
1723082400000,4.78100000,4.88900000,4.75900000,4.83500000,276592.26000000,1723085999999,1336661.88340000,9818,153180.60000000,739740.57770000,0
1723086000000,4.83600000,4.85000000,4.60800000,4.63300000,1226880.22000000,1723089599999,5796804.53922000,16723,314134.85000000,1485614.46386000,0
