open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1659938400000,0.07011000,0.07044000,0.07011000,0.07026000,18991044.00000000,1659941999999,1334909.14122800,4112,11142444.70000000,783274.88395700,0
1659942000000,0.07027000,0.07047000,0.07023000,0.07045000,12378442.40000000,1659945599999,871189.17025600,3127,6658938.20000000,468620.22739600,0
1659945600000,0.07044000,0.07087000,0.07031000,0.07084000,28591456.30000000,1659949199999,2019404.34512500,6671,16658167.10000000,1176682.25362700,0
1659949200000,0.07084000,0.07089000,0.07065000,0.07067000,16530251.20000000,1659952799999,1170614.21433000,4685,9006269.40000000,637846.80257400,0
1659952800000,0.07066000,0.07083000,0.07066000,0.07073000,11565586.30000000,1659956399999,818170.94584400,2975,7684395.20000000,543603.56171300,0
1659956400000,0.07073000,0.07087000,0.07067000,0.07082000,11293054.60000000,1659959999999,799167.42037000,3065,5782458.90000000,409220.32004800,0
1659960000000,0.07081000,0.07118000,0.07065000,0.07097000,28164940.30000000,1659963599999,1998477.53677500,5572,17467419.70000000,1239684.63509200,0
1659963600000,0.07097000,0.07098000,0.07053000,0.07081000,18555986.20000000,1659967199999,1311140.19199100,4225,9979818.90000000,705138.89179700,0
1659967200000,0.07081000,0.07090000,0.07050000,0.07058000,15839867.60000000,1659970799999,1119343.46134100,3570,6881925.20000000,486326.91045900,0
1659970800000,0.07057000,0.07061000,0.07009000,0.07022000,16963002.50000000,1659974399999,1192245.61474600,4123,7810824.50000000,548967.18530000,0
1659974400000,0.07021000,0.07024000,0.06994000,0.07011000,13142085.40000000,1659977999999,920570.62506100,3661,6018002.10000000,421575.58130200,0
1659978000000,0.07010000,0.07039000,0.07002000,0.07036000,5634824.70000000,1659981599999,395638.84664400,2490,3189853.80000000,223974.77196500,0
1659981600000,0.07036000,0.07043000,0.07026000,0.07029000,4934210.80000000,1659985199999,347101.98620500,2040,2527478.50000000,177813.67664000,0
1659985200000,0.07030000,0.07043000,0.07020000,0.07040000,6042766.80000000,1659988799999,425099.68073000,1843,3670728.30000000,258232.12831600,0
1659988800000,0.07039000,0.07062000,0.07036000,0.07058000,7713040.30000000,1659992399999,543588.28658700,1877,5172877.50000000,364623.33634600,0
1659992400000,0.07058000,0.07058000,0.07020000,0.07051000,6994900.30000000,1659995999999,492155.79629000,2158,3466704.50000000,243911.54095400,0
1659996000000,0.07050000,0.07050000,0.06985000,0.07023000,12844076.70000000,1659999599999,901046.99420000,2793,5544653.20000000,389140.25281900,0
1659999600000,0.07023000,0.07033000,0.06991000,0.07010000,9036353.00000000,1660003199999,633412.53545100,2187,4696181.70000000,329138.80833200,0
1660003200000,0.07009000,0.07043000,0.06997000,0.07007000,8543052.70000000,1660006799999,599794.12901000,1905,4661158.30000000,327347.06849600,0
1660006800000,0.07007000,0.07017000,0.06975000,0.06991000,14483771.80000000,1660010399999,1013660.50711800,2860,7519199.20000000,526247.22462000,0
1660010400000,0.06991000,0.07025000,0.06980000,0.07025000,13007480.20000000,1660013999999,910569.76993300,2432,7724086.50000000,540801.40909800,0
1660014000000,0.07025000,0.07032000,0.07017000,0.07031000,7236587.30000000,1660017599999,508313.32023000,1815,4446844.90000000,312358.52936500,0
1660017600000,0.07030000,0.07044000,0.07026000,0.07043000,6378098.10000000,1660021199999,448586.98283100,1690,3614850.90000000,254290.36231300,0
1660021200000,0.07044000,0.07048000,0.07027000,0.07045000,8331292.20000000,1660024799999,586428.77085800,2007,4705624.60000000,331264.16937400,0
1660024800000,0.07045000,0.07046000,0.07015000,0.07040000,10092696.40000000,1660028399999,708976.81299600,2649,5295864.70000000,371953.89704600,0
1660028400000,0.07039000,0.07095000,0.07039000,0.07064000,26818448.10000000,1660031999999,1894866.97974000,4772,15565818.60000000,1099909.80021600,0
1660032000000,0.07064000,0.07100000,0.07049000,0.07050000,26349002.70000000,1660035599999,1865720.86854600,5436,13932794.70000000,986637.58393200,0
1660035600000,0.07050000,0.07059000,0.06937000,0.06937000,49411487.90000000,1660039199999,3453653.83702400,7959,19706980.00000000,1377419.68905400,0
1660039200000,0.06937000,0.06968000,0.06920000,0.06920000,28804103.10000000,1660042799999,1999177.12979700,6252,14285725.00000000,991707.24622700,0
1660042800000,0.06920000,0.06947000,0.06906000,0.06915000,18081498.80000000,1660046399999,1251554.72981300,4511,9073151.90000000,628049.51079200,0
1660046400000,0.06914000,0.06936000,0.06888000,0.06914000,19863308.20000000,1660049999999,1373503.54843100,4289,8503397.90000000,588358.56438900,0
1660050000000,0.06914000,0.06932000,0.06866000,0.06878000,17978816.00000000,1660053599999,1240870.83630600,4102,7564009.10000000,522232.74230300,0
1660053600000,0.06878000,0.06883000,0.06826000,0.06831000,35410331.00000000,1660057199999,2423550.95807600,7651,16641614.40000000,1138879.56651200,0
1660057200000,0.06830000,0.06863000,0.06825000,0.06852000,11029306.10000000,1660060799999,754663.01695600,3313,5646230.70000000,386361.54336000,0
1660060800000,0.06852000,0.06891000,0.06844000,0.06875000,22565064.00000000,1660064399999,1549908.96229800,4406,13233978.90000000,908992.07530400,0
1660064400000,0.06876000,0.06889000,0.06851000,0.06858000,12493163.00000000,1660067999999,858324.93314300,3147,6272578.20000000,430960.97503400,0
1660068000000,0.06858000,0.06895000,0.06851000,0.06872000,10504322.20000000,1660071599999,721918.94426100,2661,4804523.20000000,330124.07906800,0
1660071600000,0.06872000,0.06877000,0.06858000,0.06866000,6392042.50000000,1660075199999,438856.38185800,1853,3763452.00000000,258378.15852000,0
1660075200000,0.06866000,0.06875000,0.06853000,0.06867000,8028725.60000000,1660078799999,551029.71469600,2086,3615736.90000000,248138.18731300,0
1660078800000,0.06866000,0.06897000,0.06864000,0.06874000,6139877.30000000,1660082399999,422725.64921800,1764,2947939.10000000,202965.94111100,0
1660082400000,0.06876000,0.06889000,0.06831000,0.06842000,12736668.80000000,1660085999999,873401.11369200,2635,5455210.70000000,374119.14454900,0
1660086000000,0.06842000,0.06855000,0.06835000,0.06840000,8383730.80000000,1660089599999,573854.97964600,2149,4137192.40000000,283202.80421200,0
1660089600000,0.06839000,0.06851000,0.06787000,0.06809000,27761278.10000000,1660093199999,1891622.07417600,5421,11591730.30000000,789360.18489300,0
1660093200000,0.06808000,0.06853000,0.06806000,0.06837000,14530781.20000000,1660096799999,993471.96519900,3420,7658327.00000000,523639.57664500,0
1660096800000,0.06838000,0.06846000,0.06800000,0.06817000,10927202.20000000,1660100399999,744943.13241500,2522,4442182.50000000,302909.88816000,0
1660100400000,0.06818000,0.06830000,0.06801000,0.06822000,9472309.20000000,1660103999999,645768.44402400,2062,4488375.90000000,305996.86475500,0
1660104000000,0.06822000,0.06843000,0.06816000,0.06838000,8529316.60000000,1660107599999,582707.59490700,2191,4431077.80000000,302723.96585100,0
1660107600000,0.06838000,0.06850000,0.06835000,0.06840000,9948381.80000000,1660111199999,680782.44666400,2347,5464063.90000000,373933.22778200,0
1660111200000,0.06839000,0.06855000,0.06816000,0.06849000,10914631.90000000,1660114799999,746172.88574500,2591,5789505.70000000,395842.31166000,0
1660114800000,0.06850000,0.06864000,0.06847000,0.06853000,12310701.00000000,1660118399999,844242.34740400,2764,6351636.70000000,435617.89060500,0
1660118400000,0.06853000,0.06879000,0.06838000,0.06874000,12651069.00000000,1660121999999,868047.42920300,2901,7003634.90000000,480635.77147700,0
1660122000000,0.06875000,0.06881000,0.06865000,0.06880000,9300978.70000000,1660125599999,639311.66243600,2604,4903367.20000000,337053.35541500,0
1660125600000,0.06879000,0.06879000,0.06853000,0.06863000,7961097.40000000,1660129199999,546912.34901300,2251,3978946.30000000,273359.82119100,0
1660129200000,0.06862000,0.06892000,0.06858000,0.06884000,14990232.30000000,1660132799999,1031048.79970900,3264,8974084.60000000,617227.53851300,0
1660132800000,0.06884000,0.07058000,0.06873000,0.07021000,71384062.90000000,1660136399999,4969686.26826300,14822,42187087.80000000,2938261.87027600,0
1660136400000,0.07020000,0.07041000,0.06994000,0.07028000,38492269.70000000,1660139999999,2704273.21885400,8066,18543168.10000000,1302785.15538100,0
1660140000000,0.07029000,0.07034000,0.06999000,0.07028000,27910155.30000000,1660143599999,1958278.35346800,6134,16044308.70000000,1125671.75612700,0
1660143600000,0.07028000,0.07038000,0.07014000,0.07020000,17377491.10000000,1660147199999,1221148.76300400,4148,11328113.20000000,796104.15567400,0
1660147200000,0.07021000,0.07034000,0.06998000,0.07005000,12372010.20000000,1660150799999,867966.03157500,3485,6823651.60000000,478815.07984400,0
1660150800000,0.07006000,0.07010000,0.06993000,0.07004000,8616494.60000000,1660154399999,603461.88182400,2526,4699177.20000000,329112.89796500,0
1660154400000,0.07003000,0.07008000,0.06963000,0.06974000,12913935.60000000,1660157999999,901758.87144300,3052,5538622.00000000,386867.27889800,0
1660158000000,0.06974000,0.06986000,0.06964000,0.06972000,5521357.90000000,1660161599999,385102.30543500,1922,2787338.20000000,194420.18296600,0
1660161600000,0.06973000,0.07012000,0.06972000,0.07009000,7212922.10000000,1660165199999,504202.39613500,1954,4157920.80000000,290718.70037700,0
1660165200000,0.07009000,0.07031000,0.06992000,0.07011000,13622946.30000000,1660168799999,955438.90294900,2993,8197646.70000000,574997.39371500,0
1660168800000,0.07011000,0.07029000,0.07007000,0.07026000,7935362.80000000,1660172399999,557159.55254500,1992,4711712.40000000,330823.83272300,0
1660172400000,0.07025000,0.07038000,0.07022000,0.07038000,6031504.40000000,1660175999999,424053.86209200,1416,3973510.10000000,279387.65954100,0
1660176000000,0.07037000,0.07056000,0.07024000,0.07053000,11895869.70000000,1660179599999,837807.78686800,2392,6651138.30000000,468437.76867400,0
1660179600000,0.07053000,0.07098000,0.07045000,0.07098000,27528135.50000000,1660183199999,1948968.55269100,5860,16049528.40000000,1136267.47259300,0
1660183200000,0.07097000,0.07115000,0.07069000,0.07079000,23352083.20000000,1660186799999,1656523.80829900,5646,12389534.20000000,879104.49588100,0
1660186800000,0.07079000,0.07090000,0.07063000,0.07072000,12983933.00000000,1660190399999,918941.26444200,2860,6648452.70000000,470600.99774100,0
1660190400000,0.07072000,0.07100000,0.07071000,0.07098000,9616333.50000000,1660193999999,681613.01895600,2351,5554316.60000000,393734.33189200,0
1660194000000,0.07099000,0.07100000,0.07071000,0.07093000,15368236.30000000,1660197599999,1090049.17519300,3025,7389450.30000000,524290.73853400,0
1660197600000,0.07093000,0.07100000,0.07087000,0.07098000,16801416.60000000,1660201199999,1192239.19025900,3240,9156768.50000000,649826.46791500,0
1660201200000,0.07098000,0.07112000,0.07067000,0.07077000,24607281.80000000,1660204799999,1745877.43670000,4607,14375803.10000000,1020222.54860200,0
1660204800000,0.07077000,0.07079000,0.07059000,0.07078000,15308485.60000000,1660208399999,1082579.83137600,3675,7231070.30000000,511366.79385300,0
1660208400000,0.07078000,0.07084000,0.07062000,0.07064000,12186218.40000000,1660211999999,862019.06990800,2950,5331260.90000000,377172.14112300,0
1660212000000,0.07064000,0.07069000,0.07047000,0.07050000,11896748.30000000,1660215599999,839784.05775300,2792,5174078.90000000,365272.28085800,0
1660215600000,0.07050000,0.07080000,0.07047000,0.07069000,12769413.30000000,1660219199999,901916.01952700,2960,7605806.70000000,537210.92544400,0
1660219200000,0.07070000,0.07100000,0.07058000,0.07099000,38651266.10000000,1660222799999,2740353.34865400,6434,24119092.70000000,1710432.11736200,0
1660222800000,0.07099000,0.07113000,0.07078000,0.07096000,29163156.60000000,1660226399999,2069687.40799800,4964,16371627.30000000,1161945.52141800,0
1660226400000,0.07096000,0.07108000,0.07030000,0.07058000,45771599.50000000,1660229999999,3239052.81262400,7367,24520704.40000000,1736155.84410400,0
1660230000000,0.07058000,0.07068000,0.07028000,0.07038000,20115009.10000000,1660233599999,1417883.76470200,4799,10582528.00000000,745936.54267100,0
1660233600000,0.07037000,0.07074000,0.07026000,0.07065000,11415340.60000000,1660237199999,805280.85137700,3192,6084812.80000000,429369.60346300,0
1660237200000,0.07065000,0.07092000,0.07056000,0.07081000,16952885.00000000,1660240799999,1200052.36273300,3029,10328875.40000000,731167.69328500,0
1660240800000,0.07081000,0.07082000,0.07032000,0.07048000,14120629.00000000,1660244399999,995781.85908400,3383,6454714.40000000,455282.82343500,0
1660244400000,0.07048000,0.07055000,0.07035000,0.07052000,5682127.00000000,1660247999999,400286.40562700,1766,3267605.10000000,230198.96128400,0
1660248000000,0.07052000,0.07072000,0.07033000,0.07061000,8462637.20000000,1660251599999,596949.47816900,1859,4983016.60000000,351564.47901800,0
1660251600000,0.07061000,0.07079000,0.07036000,0.07058000,5999639.50000000,1660255199999,423728.38656800,1689,3087601.10000000,218066.33559400,0
1660255200000,0.07059000,0.07061000,0.07010000,0.07011000,11317595.20000000,1660258799999,796367.63963600,2301,4425691.10000000,311594.71777600,0
1660258800000,0.07011000,0.07039000,0.07000000,0.07034000,14170349.70000000,1660262399999,993901.56306000,2770,7138412.60000000,500796.06348000,0
1660262400000,0.07035000,0.07045000,0.06975000,0.07041000,18825484.30000000,1660265999999,1319684.59343700,3525,9960003.80000000,698587.55070200,0
1660266000000,0.07041000,0.07052000,0.07026000,0.07041000,7171569.10000000,1660269599999,504925.65253100,1770,3893552.60000000,274140.88953900,0
1660269600000,0.07040000,0.07074000,0.07013000,0.07052000,11710979.60000000,1660273199999,825240.51221400,2398,6712346.50000000,473080.65943600,0
1660273200000,0.07052000,0.07068000,0.07043000,0.07066000,11536579.30000000,1660276799999,814231.25438500,2607,5016391.50000000,354038.46126600,0
1660276800000,0.07066000,0.07073000,0.07045000,0.07047000,9600763.20000000,1660280399999,677916.33987200,1884,4603707.10000000,325137.88071500,0
1660280400000,0.07047000,0.07067000,0.07021000,0.07026000,13936984.70000000,1660283999999,981710.39716900,2500,6617922.40000000,466143.03630900,0
1660284000000,0.07026000,0.07047000,0.06973000,0.07002000,41575188.90000000,1660287599999,2914696.22126800,5432,18769536.60000000,1315787.37749700,0
1660287600000,0.07002000,0.07044000,0.06997000,0.07035000,24589678.20000000,1660291199999,1728011.51752800,4235,15486100.70000000,1087991.34695900,0
1660291200000,0.07035000,0.07050000,0.07009000,0.07013000,13873194.90000000,1660294799999,975822.63912600,3020,7017288.70000000,493588.40802500,0
1660294800000,0.07012000,0.07036000,0.07000000,0.07015000,17984242.70000000,1660298399999,1262460.63654300,3524,10123948.50000000,710779.08998400,0
1660298400000,0.07015000,0.07025000,0.06969000,0.06975000,17286030.40000000,1660301999999,1210024.25224700,3882,8198972.50000000,574164.23669700,0
1660302000000,0.06975000,0.06981000,0.06929000,0.06950000,22940582.50000000,1660305599999,1595080.64039600,5540,10282520.00000000,715054.99250700,0
1660305600000,0.06950000,0.06970000,0.06943000,0.06967000,12941642.10000000,1660309199999,900497.92752600,3310,7276942.80000000,506323.85450500,0
1660309200000,0.06967000,0.06983000,0.06948000,0.06972000,15736799.20000000,1660312799999,1096587.26331700,3950,8036135.50000000,559978.43710300,0
1660312800000,0.06972000,0.06991000,0.06953000,0.06972000,14576397.10000000,1660316399999,1016951.12882900,3528,7446433.90000000,519602.75314700,0
1660316400000,0.06973000,0.06999000,0.06970000,0.06993000,10676777.10000000,1660319999999,745986.56856200,2964,5979551.80000000,417824.16001900,0
1660320000000,0.06993000,0.07004000,0.06970000,0.06977000,9072616.60000000,1660323599999,633962.17503200,2846,4997259.60000000,349190.75489900,0
1660323600000,0.06978000,0.06988000,0.06970000,0.06987000,7086224.70000000,1660327199999,494616.15714800,2185,3722826.20000000,259843.87627700,0
1660327200000,0.06986000,0.07014000,0.06982000,0.07003000,9963155.00000000,1660330799999,697188.05133600,2667,5212999.60000000,364743.24102000,0
1660330800000,0.07004000,0.07019000,0.07004000,0.07010000,9541697.40000000,1660334399999,669068.40956000,2289,5143395.90000000,360664.81866900,0
1660334400000,0.07009000,0.07022000,0.06990000,0.07010000,11183191.30000000,1660337999999,783101.12408700,2419,6573315.30000000,460282.41741200,0
1660338000000,0.07010000,0.07019000,0.06992000,0.06997000,5116700.90000000,1660341599999,358442.34740400,1516,2893125.60000000,202700.94783400,0
