open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1653166800000,0.52680000,0.52880000,0.52280000,0.52320000,2203005.90000000,1653170399999,1159388.95615000,2959,1006201.70000000,529874.08915000,0
1653170400000,0.52310000,0.52710000,0.52160000,0.52700000,1933504.40000000,1653173999999,1013562.06824000,3337,932619.50000000,488980.08234000,0
1653174000000,0.52710000,0.53050000,0.52600000,0.52860000,1930954.70000000,1653177599999,1020363.07985000,3366,1082689.10000000,572019.11946000,0
1653177600000,0.52860000,0.53200000,0.52720000,0.52850000,2475049.40000000,1653181199999,1310741.43159000,4085,1063569.80000000,563080.98542000,0
1653181200000,0.52850000,0.53130000,0.52750000,0.52890000,2177030.70000000,1653184799999,1152409.02463000,2961,1101997.80000000,583249.33923000,0
1653184800000,0.52890000,0.52900000,0.52200000,0.52530000,4863968.20000000,1653188399999,2551390.45469000,4782,1427242.80000000,749182.70348000,0
1653188400000,0.52520000,0.52790000,0.52430000,0.52700000,2409917.70000000,1653191999999,1268673.97719000,3480,1348556.40000000,710002.58561000,0
1653192000000,0.52690000,0.52690000,0.52190000,0.52310000,2815207.00000000,1653195599999,1475179.06410000,3594,1023103.50000000,536037.75160000,0
1653195600000,0.52310000,0.52750000,0.52300000,0.52530000,2049705.30000000,1653199199999,1077321.37864000,3025,1187324.40000000,624114.04118000,0
1653199200000,0.52520000,0.53110000,0.52520000,0.53040000,2424521.00000000,1653202799999,1281964.80505000,3990,1456387.20000000,769782.66861000,0
1653202800000,0.53050000,0.53550000,0.52790000,0.53450000,5487989.90000000,1653206399999,2916919.62276000,6281,2365345.20000000,1258829.06187000,0
1653206400000,0.53450000,0.53600000,0.53220000,0.53260000,3305121.30000000,1653209999999,1764961.42559000,4961,1568905.70000000,837840.15241000,0
1653210000000,0.53270000,0.54470000,0.53230000,0.54340000,12430923.70000000,1653213599999,6701117.91001000,16166,6469110.50000000,3488602.10270000,0
1653213600000,0.54350000,0.54880000,0.54350000,0.54560000,10456700.20000000,1653217199999,5710914.98795000,13993,5791900.90000000,3164161.13413000,0
1653217200000,0.54560000,0.54750000,0.53930000,0.54230000,7939404.40000000,1653220799999,4306033.94354000,9979,3647819.60000000,1978430.89021000,0
1653220800000,0.54230000,0.54810000,0.54230000,0.54660000,4216519.30000000,1653224399999,2298315.31669000,6583,2407262.70000000,1312367.36915000,0
1653224400000,0.54670000,0.54710000,0.54160000,0.54360000,3163302.20000000,1653227999999,1720296.00821000,5276,1538649.60000000,836666.67461000,0
1653228000000,0.54350000,0.54490000,0.53940000,0.54040000,4465016.40000000,1653231599999,2420876.48823000,6661,2074871.50000000,1124902.04878000,0
1653231600000,0.54050000,0.54120000,0.53220000,0.53480000,6408686.10000000,1653235199999,3432627.39073000,10023,3312139.50000000,1773888.53121000,0
1653235200000,0.53500000,0.53620000,0.52910000,0.53500000,3945915.80000000,1653238799999,2101939.50957000,6703,1990678.40000000,1060734.02691000,0
1653238800000,0.53510000,0.53890000,0.53330000,0.53400000,3686184.10000000,1653242399999,1975320.02011000,6610,1650278.10000000,884512.22791000,0
1653242400000,0.53390000,0.53760000,0.53200000,0.53700000,3767362.60000000,1653245999999,2013881.62046000,4696,1760893.60000000,941996.31719000,0
1653246000000,0.53700000,0.53820000,0.53290000,0.53470000,2061650.50000000,1653249599999,1104607.32157000,3443,937350.70000000,502235.65755000,0
1653249600000,0.53460000,0.54000000,0.53310000,0.53610000,3459623.00000000,1653253199999,1857527.49594000,4717,2025948.90000000,1088456.25749000,0
1653253200000,0.53610000,0.53800000,0.53450000,0.53530000,1410715.00000000,1653256799999,756469.28071000,2406,652690.40000000,349947.74969000,0
1653256800000,0.53530000,0.54640000,0.53530000,0.54030000,4871349.00000000,1653260399999,2640925.03012000,9276,2461028.00000000,1333678.95178000,0
1653260400000,0.54020000,0.54660000,0.54010000,0.54160000,4222396.00000000,1653263999999,2296958.27941000,5559,2615860.90000000,1423634.85179000,0
1653264000000,0.54160000,0.54730000,0.53940000,0.54480000,4535664.30000000,1653267599999,2466066.80088000,7235,2098741.70000000,1141341.33617000,0
1653267600000,0.54480000,0.54500000,0.54000000,0.54080000,2788598.90000000,1653271199999,1510191.04933000,4278,1329761.20000000,720198.39367000,0
1653271200000,0.54090000,0.54090000,0.53520000,0.53630000,3918243.30000000,1653274799999,2107530.11001000,5272,1440492.30000000,774252.49719000,0
1653274800000,0.53630000,0.54300000,0.53620000,0.54200000,2089865.50000000,1653278399999,1127246.72626000,3676,1057274.10000000,570062.01200000,0
1653278400000,0.54200000,0.54460000,0.53930000,0.53960000,4309842.40000000,1653281999999,2339183.02639000,5103,2467246.00000000,1339429.46696000,0
1653282000000,0.53960000,0.54290000,0.53850000,0.54260000,4300493.00000000,1653285599999,2324427.10054000,5086,1891179.00000000,1022430.07697000,0
1653285600000,0.54260000,0.54700000,0.54170000,0.54670000,9313054.30000000,1653289199999,5070816.05720000,8721,4363095.70000000,2376159.00308000,0
1653289200000,0.54660000,0.55340000,0.54500000,0.54990000,10286800.70000000,1653292799999,5648172.75433000,12591,6145446.10000000,3373152.64525000,0
1653292800000,0.54980000,0.55360000,0.54610000,0.54800000,4985941.50000000,1653296399999,2739198.54324000,8573,2449397.70000000,1345768.68643000,0
1653296400000,0.54810000,0.55080000,0.54410000,0.54900000,5091858.90000000,1653299999999,2787678.14446000,8159,1999286.30000000,1094006.97174000,0
1653300000000,0.54900000,0.55080000,0.54630000,0.54820000,7728027.80000000,1653303599999,4240686.46617000,7303,4689948.90000000,2573902.42556000,0
1653303600000,0.54820000,0.55350000,0.54770000,0.55140000,5171879.00000000,1653307199999,2852069.93783000,8435,2488751.90000000,1372562.77677000,0
1653307200000,0.55150000,0.55670000,0.54920000,0.55000000,6181916.00000000,1653310799999,3415022.31111000,11265,3295174.80000000,1820974.35820000,0
1653310800000,0.55010000,0.55540000,0.54520000,0.54850000,12285595.60000000,1653314399999,6767282.28181000,20765,6152238.00000000,3389249.80486000,0
1653314400000,0.54850000,0.54880000,0.54000000,0.54510000,14057397.40000000,1653317999999,7654772.32920000,22107,6911629.50000000,3762730.09612000,0
1653318000000,0.54510000,0.55600000,0.54440000,0.55310000,7212586.20000000,1653321599999,3970797.21985000,11350,4200030.30000000,2313631.70038000,0
1653321600000,0.55320000,0.55950000,0.55010000,0.55270000,8349681.90000000,1653325199999,4633582.84647000,13488,4056003.60000000,2250989.69200000,0
1653325200000,0.55280000,0.55330000,0.54630000,0.54700000,6994403.70000000,1653328799999,3838271.61596000,9920,2910427.40000000,1597139.11890000,0
1653328800000,0.54700000,0.54940000,0.53900000,0.53990000,4968091.10000000,1653332399999,2707819.44421000,9357,2445119.00000000,1332743.91091000,0
1653332400000,0.54000000,0.54020000,0.51690000,0.51780000,23628828.80000000,1653335999999,12434145.65921000,34587,11117522.90000000,5848091.90035000,0
1653336000000,0.51770000,0.52900000,0.51590000,0.52710000,10151428.60000000,1653339599999,5316697.97802000,15266,5295286.30000000,2773250.74772000,0
1653339600000,0.52700000,0.52980000,0.52230000,0.52290000,3363481.40000000,1653343199999,1770598.23817000,4972,1534989.30000000,808318.18842000,0
1653343200000,0.52290000,0.52290000,0.50910000,0.51550000,14415174.80000000,1653346799999,7434359.36469000,18625,7804645.50000000,4026130.27950000,0
1653346800000,0.51560000,0.51560000,0.50390000,0.51340000,13299104.70000000,1653350399999,6794942.21783000,15437,7317509.70000000,3739881.65237000,0
1653350400000,0.51330000,0.51850000,0.51070000,0.51520000,7723459.40000000,1653353999999,3983690.69735000,9068,4170839.20000000,2151528.54521000,0
1653354000000,0.51520000,0.51770000,0.51190000,0.51670000,4972771.30000000,1653357599999,2559591.81279000,5656,2235810.30000000,1151260.65999000,0
1653357600000,0.51670000,0.51920000,0.51540000,0.51870000,3633041.00000000,1653361199999,1878458.93988000,4444,1990012.30000000,1028777.41466000,0
1653361200000,0.51860000,0.52200000,0.51780000,0.52190000,4095665.10000000,1653364799999,2130169.50091000,4881,2187334.60000000,1137588.65255000,0
1653364800000,0.52180000,0.52360000,0.51830000,0.52100000,6001995.60000000,1653368399999,3124773.80528000,5263,2797241.10000000,1456956.31280000,0
1653368400000,0.52120000,0.52300000,0.51710000,0.51830000,5861917.60000000,1653371999999,3049378.18379000,4420,2289178.00000000,1192064.78348000,0
1653372000000,0.51820000,0.52150000,0.51610000,0.51780000,4636665.20000000,1653375599999,2408831.97813000,4147,1718671.60000000,892518.68820000,0
1653375600000,0.51780000,0.52140000,0.51620000,0.52100000,3920261.90000000,1653379199999,2035750.42873000,4082,1783577.60000000,926206.12684000,0
1653379200000,0.52090000,0.52110000,0.51090000,0.51140000,5589965.60000000,1653382799999,2887534.51331000,5898,2588807.80000000,1336859.15616000,0
1653382800000,0.51140000,0.51760000,0.50920000,0.51490000,6961569.80000000,1653386399999,3571865.05064000,7335,3358977.70000000,1724501.11069000,0
1653386400000,0.51490000,0.51690000,0.51320000,0.51630000,3978043.70000000,1653389999999,2047929.91043000,4365,1935632.20000000,996470.67893000,0
1653390000000,0.51630000,0.51840000,0.51280000,0.51500000,3866551.30000000,1653393599999,1994968.60178000,4517,1968723.50000000,1015736.94131000,0
1653393600000,0.51490000,0.51700000,0.51110000,0.51390000,4125143.20000000,1653397199999,2119335.95562000,4492,2029015.30000000,1042495.37801000,0
1653397200000,0.51390000,0.51600000,0.49540000,0.49760000,18737827.20000000,1653400799999,9480819.65772000,18912,9299717.60000000,4705516.59249000,0
1653400800000,0.49760000,0.50770000,0.49270000,0.50450000,23440614.20000000,1653404399999,11715549.27698000,23081,11556635.70000000,5777896.51363000,0
1653404400000,0.50440000,0.52100000,0.50320000,0.51680000,14436194.40000000,1653407999999,7388195.93368000,15221,7242945.00000000,3705447.70776000,0
1653408000000,0.51670000,0.52230000,0.51230000,0.51620000,9516233.50000000,1653411599999,4920201.98194000,10189,4824363.30000000,2494649.76119000,0
1653411600000,0.51620000,0.51620000,0.50590000,0.51110000,8716145.30000000,1653415199999,4442948.06613000,8833,3898279.30000000,1987152.50979000,0
1653415200000,0.51110000,0.51560000,0.50830000,0.50990000,8234980.20000000,1653418799999,4219624.93646000,7995,4067078.70000000,2084176.44430000,0
1653418800000,0.50980000,0.51630000,0.50750000,0.51410000,7686261.80000000,1653422399999,3938515.80354000,7679,3870346.00000000,1983257.93837000,0
1653422400000,0.51400000,0.51510000,0.50880000,0.51420000,3709590.10000000,1653425999999,1899820.60251000,4017,1908314.30000000,977516.28065000,0
1653426000000,0.51420000,0.52140000,0.51300000,0.52010000,3173382.60000000,1653429599999,1641248.05166000,4371,1785646.90000000,923473.81702000,0
1653429600000,0.52020000,0.52160000,0.51840000,0.51990000,3530393.80000000,1653433199999,1835637.99807000,3812,1885243.30000000,980324.96779000,0
1653433200000,0.52000000,0.52550000,0.51860000,0.52190000,4357121.80000000,1653436799999,2276101.07537000,5283,2329589.00000000,1216778.97551000,0
1653436800000,0.52180000,0.52310000,0.51820000,0.51880000,3442642.10000000,1653440399999,1790882.15611000,3847,1650579.30000000,858680.21956000,0
1653440400000,0.51880000,0.52220000,0.51650000,0.52190000,3150990.10000000,1653443999999,1634254.33032000,3740,1570750.10000000,814900.84136000,0
1653444000000,0.52180000,0.53280000,0.52000000,0.53040000,10862402.90000000,1653447599999,5725275.76535000,11147,5483289.80000000,2891491.74215000,0
1653447600000,0.53060000,0.53240000,0.52620000,0.52870000,5175989.50000000,1653451199999,2737577.84298000,5139,2337878.90000000,1236703.28331000,0
1653451200000,0.52880000,0.52890000,0.52380000,0.52450000,4732048.30000000,1653454799999,2488189.81567000,4450,1441365.20000000,758014.31935000,0
1653454800000,0.52460000,0.52780000,0.51850000,0.52000000,4739835.20000000,1653458399999,2479025.05542000,5490,2323632.70000000,1216331.90053000,0
1653458400000,0.51990000,0.52180000,0.51510000,0.52060000,5985070.20000000,1653461999999,3104262.41982000,6801,2942860.90000000,1526835.48111000,0
1653462000000,0.52060000,0.52150000,0.51440000,0.51540000,4013673.70000000,1653465599999,2078326.24104000,4824,1736351.20000000,899187.64805000,0
1653465600000,0.51540000,0.51960000,0.51160000,0.51780000,5133191.50000000,1653469199999,2651340.84346000,6124,2657599.40000000,1372662.64899000,0
1653469200000,0.51780000,0.51970000,0.51430000,0.51820000,3694765.40000000,1653472799999,1909780.89438000,4690,1769172.20000000,914474.73539000,0
1653472800000,0.51830000,0.51940000,0.51340000,0.51340000,3172193.40000000,1653476399999,1637830.33746000,3933,1471891.20000000,759961.61061000,0
1653476400000,0.51340000,0.51500000,0.50710000,0.50900000,8612223.90000000,1653479999999,4390646.82977000,9020,4301326.90000000,2193085.05461000,0
1653480000000,0.50900000,0.51340000,0.50710000,0.51220000,5363917.00000000,1653483599999,2739323.34160000,5993,2626635.50000000,1341865.42366000,0
1653483600000,0.51220000,0.51860000,0.51030000,0.51550000,8578115.30000000,1653487199999,4414933.87055000,10515,4386337.40000000,2257487.18686000,0
1653487200000,0.51550000,0.51810000,0.50850000,0.51130000,8900090.20000000,1653490799999,4575155.07536000,10387,4585749.80000000,2357325.67166000,0
1653490800000,0.51130000,0.51390000,0.50870000,0.51300000,5995573.80000000,1653494399999,3065852.73722000,6370,3369867.00000000,1723428.33608000,0
1653494400000,0.51300000,0.51430000,0.50780000,0.51050000,4607601.00000000,1653497999999,2352577.64869000,5243,2447189.20000000,1249416.83023000,0
1653498000000,0.51050000,0.51410000,0.50990000,0.51160000,3833363.10000000,1653501599999,1962063.63954000,4045,2035250.80000000,1041752.03477000,0
1653501600000,0.51150000,0.51900000,0.51050000,0.51680000,16295922.80000000,1653505199999,8405799.34405000,15772,7885381.20000000,4066720.24087000,0
1653505200000,0.51690000,0.51930000,0.51240000,0.51320000,4661149.90000000,1653508799999,2404437.91174000,4660,2256319.40000000,1163739.14266000,0
1653508800000,0.51320000,0.51780000,0.51210000,0.51750000,4214756.60000000,1653512399999,2170943.06602000,3944,2287456.10000000,1178399.68981000,0
1653512400000,0.51750000,0.51860000,0.51540000,0.51780000,1732044.50000000,1653515999999,896104.02510000,2414,807885.10000000,418010.23539000,0
1653516000000,0.51780000,0.51910000,0.51440000,0.51800000,2550950.50000000,1653519599999,1318184.60296000,3244,1286609.10000000,664916.76070000,0
1653519600000,0.51800000,0.51830000,0.51300000,0.51460000,4105739.40000000,1653523199999,2113883.80360000,4169,2077497.70000000,1069472.51813000,0
1653523200000,0.51450000,0.52100000,0.51350000,0.51790000,5846338.00000000,1653526799999,3028764.71539000,6064,2911924.70000000,1508729.72493000,0
1653526800000,0.51800000,0.51880000,0.51350000,0.51410000,3170460.80000000,1653530399999,1636303.84344000,3666,1619418.20000000,835645.51146000,0
1653530400000,0.51420000,0.51760000,0.51300000,0.51630000,4327896.80000000,1653533999999,2228940.09222000,3816,1800053.10000000,927934.44688000,0
1653534000000,0.51630000,0.51650000,0.51110000,0.51470000,4117484.80000000,1653537599999,2113098.28943000,4691,1990921.70000000,1021899.15048000,0
1653537600000,0.51470000,0.51610000,0.51120000,0.51190000,4350770.00000000,1653541199999,2236724.66503000,3716,1599894.40000000,822156.71686000,0
1653541200000,0.51180000,0.51430000,0.50200000,0.50320000,6980778.70000000,1653544799999,3542588.29186000,9211,3600084.10000000,1826898.02291000,0
1653544800000,0.50330000,0.50430000,0.49710000,0.50150000,12197579.40000000,1653548399999,6107517.54102000,11500,5628360.30000000,2817171.76646000,0
1653548400000,0.50150000,0.50560000,0.49890000,0.50430000,6078647.60000000,1653551999999,3050978.96045000,6209,2865922.40000000,1438690.84030000,0
1653552000000,0.50430000,0.50470000,0.47790000,0.48500000,25039558.90000000,1653555599999,12209439.50269000,27795,11879668.30000000,5795356.87039000,0
1653555600000,0.48490000,0.49310000,0.48100000,0.48860000,13947250.70000000,1653559199999,6794370.43293000,12416,7230705.60000000,3522862.01364000,0
1653559200000,0.48870000,0.49150000,0.48730000,0.48780000,5616762.30000000,1653562799999,2747107.31159000,6270,2650441.50000000,1296219.15380000,0
1653562800000,0.48770000,0.48900000,0.48080000,0.48490000,11383838.50000000,1653566399999,5522388.72919000,12510,5259983.20000000,2551248.76870000,0
1653566400000,0.48500000,0.48940000,0.48030000,0.48350000,12242388.10000000,1653569999999,5930364.29768000,12323,5899796.60000000,2858673.96761000,0
