open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1720209600000,1.93430000,1.95500000,1.92300000,1.94630000,2681649.80000000,1720213199999,5199167.10091600,20115,1288417.58000000,2498336.48470600,0
1720213200000,1.94640000,1.96270000,1.92310000,1.94340000,2548819.24000000,1720216799999,4962323.47841400,18834,1394772.20000000,2715443.65163900,0
1720216800000,1.94360000,1.95920000,1.92430000,1.93170000,2061496.80000000,1720220399999,3999387.32787900,16876,1011673.97000000,1962900.87014100,0
1720220400000,1.93150000,1.94520000,1.91460000,1.92120000,2012449.54000000,1720223999999,3881512.28143400,18883,923157.80000000,1780681.44790200,0
1720224000000,1.92100000,2.00880000,1.91160000,1.95830000,6981119.20000000,1720227599999,13696166.08825800,53367,3571227.05000000,7008929.25438800,0
1720227600000,1.95810000,1.96480000,1.91050000,1.91400000,4347348.19000000,1720231199999,8426856.04279600,30809,1962978.33000000,3807292.87138900,0
1720231200000,1.91410000,1.93500000,1.87840000,1.91700000,4639047.09000000,1720234799999,8833524.60657200,34499,2138884.10000000,4075536.82168000,0
1720234800000,1.91670000,1.94360000,1.91280000,1.93020000,2213318.51000000,1720238399999,4264549.11819500,14504,1155161.21000000,2226124.03864600,0
1720238400000,1.92940000,1.94370000,1.87900000,1.88400000,4071857.73000000,1720241999999,7789883.83801200,27610,1610385.87000000,3086834.88240900,0
1720242000000,1.88400000,1.92790000,1.87910000,1.91600000,2660035.90000000,1720245599999,5064790.14144500,19248,1369868.48000000,2610061.76764200,0
1720245600000,1.91590000,1.97300000,1.90870000,1.96460000,3215532.65000000,1720249199999,6271500.13705200,23104,1769592.56000000,3451059.24207600,0
1720249200000,1.96470000,2.01000000,1.95500000,1.98340000,8021809.87000000,1720252799999,15931926.50767400,50802,4282914.83000000,8506753.04460000,0
1720252800000,1.98340000,2.01010000,1.95750000,1.99520000,4664223.89000000,1720256399999,9266753.81488600,30172,2657937.99000000,5284334.83683800,0
1720256400000,1.99510000,2.02800000,1.97380000,2.02020000,2871961.12000000,1720259999999,5737048.00181000,21258,1555291.25000000,3109543.19699400,0
1720260000000,2.02020000,2.05510000,1.96680000,1.98520000,4866834.40000000,1720263599999,9769004.69598000,35188,2325584.32000000,4668752.44769600,0
1720263600000,1.98530000,1.99430000,1.94590000,1.95860000,3856439.14000000,1720267199999,7604152.87199700,22711,1637398.64000000,3228269.03076600,0
1720267200000,1.95870000,1.96830000,1.92270000,1.94440000,2845673.92000000,1720270799999,5530835.06897200,20199,1416456.10000000,2753977.05566600,0
1720270800000,1.94480000,1.98740000,1.93500000,1.95400000,2899661.39000000,1720274399999,5674095.77383500,21800,1651191.42000000,3231084.32227200,0
1720274400000,1.95390000,1.99310000,1.93130000,1.98500000,3897267.65000000,1720277999999,7632436.02197800,22404,1977363.03000000,3879116.04231500,0
1720278000000,1.98510000,2.04070000,1.97090000,2.02500000,4133141.73000000,1720281599999,8299855.46543400,26916,2133316.33000000,4285838.61930400,0
1720281600000,2.02500000,2.06510000,2.00150000,2.04800000,6235704.49000000,1720285199999,12691289.19586600,45431,2895396.25000000,5897027.22471400,0
1720285200000,2.04790000,2.06350000,2.01430000,2.02630000,3356148.44000000,1720288799999,6837276.42112900,24231,1388707.26000000,2831173.39860900,0
1720288800000,2.02650000,2.03930000,2.00710000,2.01650000,1855669.77000000,1720292399999,3750728.30128000,15922,813336.56000000,1644367.73844400,0
1720292400000,2.01670000,2.02250000,1.98550000,1.99850000,2842681.32000000,1720295999999,5695412.78214100,22754,1540691.67000000,3088388.79569200,0
1720296000000,1.99860000,2.03280000,1.99810000,2.01750000,1102561.90000000,1720299599999,2225135.73006800,10131,617950.90000000,1246756.05084200,0
1720299600000,2.01770000,2.03500000,1.99680000,2.00160000,2289608.04000000,1720303199999,4618277.92447100,13615,1203983.85000000,2433822.65175700,0
1720303200000,2.00140000,2.02750000,1.99890000,2.02150000,2500792.70000000,1720306799999,5033334.01828600,16250,1383183.62000000,2783492.05871000,0
1720306800000,2.02140000,2.03310000,2.00000000,2.00740000,1747257.22000000,1720310399999,3521932.78303700,12298,789896.75000000,1592396.88915800,0
1720310400000,2.00710000,2.01700000,1.93850000,1.94230000,3521974.82000000,1720313999999,6964964.63679600,26792,1498924.87000000,2967507.79939900,0
1720314000000,1.94260000,1.94680000,1.82380000,1.86810000,14661509.86000000,1720317599999,27431901.01147800,103675,6979701.35000000,13030096.28301000,0
1720317600000,1.86830000,1.91000000,1.85560000,1.88180000,5122420.90000000,1720321199999,9640958.35910900,39202,2690989.48000000,5067947.02013500,0
1720321200000,1.88190000,1.88340000,1.84260000,1.86700000,4174734.78000000,1720324799999,7773110.89656700,24587,2123993.05000000,3955346.07094300,0
1720324800000,1.86710000,1.86900000,1.81600000,1.83330000,5019293.81000000,1720328399999,9217662.48888400,31325,1991637.10000000,3658288.78791200,0
1720328400000,1.83330000,1.86070000,1.81390000,1.85500000,3368631.08000000,1720331999999,6206822.32126800,23712,1786585.57000000,3292940.21540300,0
1720332000000,1.85440000,1.89000000,1.85100000,1.85680000,2535886.74000000,1720335599999,4733264.81304900,19631,1357496.42000000,2535637.83956700,0
1720335600000,1.85680000,1.86890000,1.82100000,1.84500000,3500620.51000000,1720339199999,6445709.29653500,20094,1630573.80000000,3001126.18238900,0
1720339200000,1.84490000,1.86830000,1.83620000,1.85120000,2290786.51000000,1720342799999,4236147.72952700,15835,1348193.81000000,2493187.85998600,0
1720342800000,1.85120000,1.88780000,1.84420000,1.86360000,2735302.89000000,1720346399999,5100473.29665300,21089,1468652.82000000,2739097.72938100,0
1720346400000,1.86340000,1.88410000,1.84810000,1.85990000,2912212.54000000,1720349999999,5438577.68560100,21303,1288951.92000000,2407643.74354500,0
1720350000000,1.85980000,1.87560000,1.85060000,1.85700000,1945175.38000000,1720353599999,3618532.32343100,15164,967955.05000000,1801032.44442900,0
1720353600000,1.85700000,1.88290000,1.83540000,1.84920000,3645369.54000000,1720357199999,6779778.71008200,22903,1798645.76000000,3347516.21153800,0
1720357200000,1.84910000,1.84930000,1.77730000,1.78970000,8328153.10000000,1720360799999,15050008.96228900,49450,3891277.93000000,7030835.46248100,0
1720360800000,1.78980000,1.79290000,1.73400000,1.77470000,9330673.52000000,1720364399999,16463875.86204400,53017,4072085.91000000,7193023.12533100,0
1720364400000,1.77460000,1.81270000,1.76600000,1.79160000,4724908.47000000,1720367999999,8449134.26012700,29797,2603111.02000000,4656819.75679400,0
1720368000000,1.79160000,1.83620000,1.78090000,1.82370000,3757650.25000000,1720371599999,6817206.98556600,24909,1885369.71000000,3419909.70025300,0
1720371600000,1.82380000,1.82440000,1.78240000,1.80960000,2556672.90000000,1720375199999,4607935.06742300,18760,1205075.99000000,2172136.06773100,0
1720375200000,1.81000000,1.81690000,1.78400000,1.79060000,2574041.35000000,1720378799999,4629462.81766200,15277,1196844.22000000,2153068.65261300,0
1720378800000,1.79030000,1.79130000,1.76710000,1.78060000,1474368.14000000,1720382399999,2622831.00714300,10959,728048.25000000,1295551.83142800,0
1720382400000,1.78060000,1.79130000,1.75660000,1.76200000,2741343.36000000,1720385999999,4848043.34740100,16567,1411710.05000000,2494778.97487300,0
1720386000000,1.76240000,1.76280000,1.71090000,1.73140000,4609902.45000000,1720389599999,7968664.85131000,30834,2083105.74000000,3599846.99193300,0
1720389600000,1.73100000,1.74650000,1.69530000,1.69670000,3643098.97000000,1720393199999,6280589.60277200,24842,1600797.72000000,2761965.25691000,0
1720393200000,1.69680000,1.70880000,1.64580000,1.66640000,10327714.56000000,1720396799999,17296621.99134300,88064,4433359.71000000,7422704.84408300,0
1720396800000,1.66650000,1.68500000,1.59000000,1.60460000,11615656.42000000,1720400399999,18971427.14150000,87946,5555924.79000000,9078943.63766400,0
1720400400000,1.60460000,1.60690000,1.55710000,1.59080000,11310019.68000000,1720403999999,17862940.65243600,93477,5271761.28000000,8330785.77068600,0
1720404000000,1.59110000,1.64880000,1.57100000,1.62830000,9725406.37000000,1720407599999,15715474.38491500,57578,5187801.41000000,8386619.88033200,0
1720407600000,1.62830000,1.64430000,1.59810000,1.62170000,4243550.85000000,1720411199999,6876549.19806200,23506,2213118.53000000,3587349.05808000,0
1720411200000,1.62140000,1.69500000,1.61310000,1.68010000,7267113.60000000,1720414799999,12022832.25704600,43171,4204202.70000000,6947865.80955600,0
1720414800000,1.68040000,1.69490000,1.65390000,1.67010000,4429370.33000000,1720418399999,7408779.76811700,24322,2046317.68000000,3423663.25939400,0
1720418400000,1.67020000,1.68980000,1.64570000,1.66670000,6084591.00000000,1720421999999,10146442.71671400,36284,2832167.77000000,4725442.87447800,0
1720422000000,1.66660000,1.67950000,1.63510000,1.67200000,3812513.71000000,1720425599999,6314577.32155200,25258,1893261.29000000,3137065.77039100,0
1720425600000,1.67240000,1.79690000,1.66200000,1.79450000,14280420.87000000,1720429199999,25000533.35866900,102898,8187032.63000000,14339822.17673000,0
1720429200000,1.79480000,1.81810000,1.72000000,1.74300000,13211336.38000000,1720432799999,23342712.62769800,66726,6584736.87000000,11640713.35679000,0
1720432800000,1.74290000,1.76550000,1.68520000,1.69190000,8063785.26000000,1720436399999,13918141.85976100,39169,4147502.84000000,7161927.21883800,0
1720436400000,1.69160000,1.73980000,1.69010000,1.72270000,5445960.34000000,1720439999999,9372154.70667200,26511,2786102.83000000,4795330.64517300,0
1720440000000,1.72250000,1.76870000,1.69500000,1.74300000,6168704.07000000,1720443599999,10685588.03795600,33357,3191736.36000000,5538066.85697200,0
1720443600000,1.74280000,1.77070000,1.69840000,1.73110000,8379637.08000000,1720447199999,14528855.35974300,48751,4415864.45000000,7660166.23421900,0
1720447200000,1.73150000,1.76190000,1.60500000,1.68540000,20086593.00000000,1720450799999,33921152.70206400,106192,10126836.48000000,17112396.91302000,0
1720450800000,1.68560000,1.71690000,1.65520000,1.65830000,7636090.42000000,1720454399999,12902075.66998700,40794,3423449.09000000,5786583.41563700,0
1720454400000,1.65840000,1.69130000,1.62750000,1.66230000,6470725.04000000,1720457999999,10719558.05571300,34604,3227351.16000000,5342727.91139400,0
1720458000000,1.66250000,1.68510000,1.64410000,1.67280000,3634687.76000000,1720461599999,6061432.70161300,22168,1714756.94000000,2860858.24912100,0
1720461600000,1.67330000,1.70500000,1.65910000,1.68880000,3039859.92000000,1720465199999,5109077.92612500,20082,1527426.87000000,2567006.86520900,0
1720465200000,1.69000000,1.70170000,1.67420000,1.69780000,2371904.66000000,1720468799999,4003850.42623400,16153,1169080.80000000,1974326.59717900,0
1720468800000,1.69790000,1.72060000,1.66470000,1.67090000,2592510.68000000,1720472399999,4387119.30939000,20829,1321858.66000000,2238724.70439400,0
1720472400000,1.67100000,1.70680000,1.66170000,1.70190000,1688789.15000000,1720475999999,2846422.59219800,14245,870241.24000000,1466744.86762700,0
1720476000000,1.70260000,1.72440000,1.68500000,1.69080000,2087615.71000000,1720479599999,3557940.35805900,15360,1032165.66000000,1761106.15804300,0
1720479600000,1.69070000,1.70220000,1.65530000,1.65600000,2734045.30000000,1720483199999,4587603.87708400,21164,1153166.73000000,1936467.08977800,0
1720483200000,1.65600000,1.66050000,1.61140000,1.63020000,9462818.37000000,1720486799999,15447606.92449400,65350,3908815.93000000,6383193.50079500,0
1720486800000,1.63020000,1.69240000,1.62210000,1.63660000,6914573.99000000,1720490399999,11451482.67414000,44692,3668225.68000000,6076995.57026800,0
1720490400000,1.63650000,1.68800000,1.61700000,1.68670000,4471930.29000000,1720493999999,7401682.58721900,27151,2447955.13000000,4056895.65351200,0
1720494000000,1.68710000,1.72060000,1.67320000,1.71510000,6242060.58000000,1720497599999,10602038.17163500,30547,3642479.63000000,6185708.37813000,0
1720497600000,1.71510000,1.74160000,1.70280000,1.73160000,7931897.91000000,1720501199999,13676028.05470200,32969,5018685.38000000,8652486.50296600,0
1720501200000,1.73160000,1.73630000,1.70690000,1.71700000,3275071.49000000,1720504799999,5641315.71150200,20613,1700013.27000000,2928682.52709200,0
1720504800000,1.71700000,1.75000000,1.70550000,1.73790000,5442358.48000000,1720508399999,9434936.78530600,23727,2981872.34000000,5173717.69941400,0
1720508400000,1.73770000,1.74380000,1.69470000,1.70980000,4727938.63000000,1720511999999,8105660.49739300,28374,2075672.78000000,3558577.61969700,0
1720512000000,1.70980000,1.74860000,1.69640000,1.71590000,5802269.18000000,1720515599999,10004305.69286200,30231,3038668.19000000,5239776.41463900,0
1720515600000,1.71580000,1.72760000,1.70800000,1.71010000,2893793.64000000,1720519199999,4969480.82443500,14518,1425677.87000000,2448250.47733500,0
1720519200000,1.71010000,1.72760000,1.69010000,1.69710000,3637812.85000000,1720522799999,6205031.28835100,17578,1501242.94000000,2560257.91229100,0
1720522800000,1.69690000,1.70220000,1.67050000,1.68890000,3104371.20000000,1720526399999,5232808.98381000,17375,1375216.15000000,2319409.93184100,0
1720526400000,1.68860000,1.69780000,1.67630000,1.69030000,1775134.67000000,1720529999999,2993549.43930300,9164,735389.49000000,1241060.09968500,0
1720530000000,1.69020000,1.70100000,1.66880000,1.68500000,2720818.41000000,1720533599999,4579248.55376600,13677,1084593.76000000,1825685.88523300,0
1720533600000,1.68560000,1.74720000,1.67130000,1.67540000,7226794.67000000,1720537199999,12334749.92683400,48242,3622063.78000000,6187527.65593200,0
1720537200000,1.67600000,1.69990000,1.65710000,1.69670000,4338963.49000000,1720540799999,7293948.47798800,24059,2229737.52000000,3749910.08126800,0
1720540800000,1.69650000,1.72570000,1.68550000,1.70630000,3220465.02000000,1720544399999,5501644.39371000,21322,1696350.66000000,2897140.50419300,0
1720544400000,1.70640000,1.71650000,1.67230000,1.68240000,2253555.85000000,1720547999999,3814620.99613600,23064,1136687.68000000,1923462.07136200,0
1720548000000,1.68220000,1.72000000,1.67870000,1.70700000,2248097.90000000,1720551599999,3830204.57621000,13672,1107177.69000000,1886493.91064000,0
1720551600000,1.70700000,1.71640000,1.69980000,1.70960000,1534055.14000000,1720555199999,2619683.73689200,9316,719449.77000000,1228165.80297300,0
1720555200000,1.70960000,1.72800000,1.70460000,1.70740000,2403490.43000000,1720558799999,4120902.20880600,14563,1251215.25000000,2144738.94015500,0
1720558800000,1.70830000,1.70970000,1.68530000,1.68990000,1533106.88000000,1720562399999,2604463.99841600,11120,767294.00000000,1303302.96279200,0
1720562400000,1.69010000,1.71470000,1.67090000,1.69450000,2149201.92000000,1720565999999,3627824.60775200,12450,1063648.80000000,1795932.73068600,0
1720566000000,1.69400000,1.71190000,1.68480000,1.70280000,1950169.90000000,1720569599999,3311955.91983500,11713,861117.75000000,1462128.36033700,0
1720569600000,1.70280000,1.70910000,1.66140000,1.66620000,3313675.38000000,1720573199999,5591060.59950800,15482,1498330.78000000,2530912.65135100,0
1720573200000,1.66610000,1.69590000,1.65340000,1.68270000,2729646.05000000,1720576799999,4571142.04643100,16085,1335917.76000000,2238412.07121300,0
1720576800000,1.68260000,1.69120000,1.66730000,1.68380000,2183644.50000000,1720580399999,3661464.31448200,12558,973201.38000000,1632501.15139800,0
1720580400000,1.68390000,1.72420000,1.67790000,1.71970000,3044205.78000000,1720583999999,5181454.43587400,15978,1505534.77000000,2562188.41240500,0
1720584000000,1.71960000,1.77570000,1.71900000,1.76220000,8924105.99000000,1720587599999,15575075.83902000,40100,4496900.43000000,7852139.45646400,0
1720587600000,1.76180000,1.78340000,1.73200000,1.73620000,4703772.95000000,1720591199999,8267706.87505900,30167,2188679.11000000,3851269.86251900,0
1720591200000,1.73630000,1.75500000,1.72490000,1.75000000,3020306.81000000,1720594799999,5260026.59975900,15361,1602482.05000000,2790647.25531200,0
1720594800000,1.75010000,1.75460000,1.70000000,1.72040000,4009577.02000000,1720598399999,6924040.18011000,22487,1868331.13000000,3229169.62909300,0
1720598400000,1.72050000,1.72060000,1.67460000,1.68320000,6119552.43000000,1720601999999,10366585.54537800,29606,2361112.43000000,4003156.86581500,0
1720602000000,1.68340000,1.68650000,1.66200000,1.67770000,4102450.84000000,1720605599999,6875265.73612100,23168,1879517.49000000,3149708.51416600,0
1720605600000,1.67860000,1.68610000,1.66580000,1.68320000,2958903.69000000,1720609199999,4965133.97880100,14215,1502170.00000000,2520277.04166500,0
