open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1652490000000,2.08000000,2.14300000,2.04600000,2.11600000,42703.90000000,1652493599999,89196.75460000,655,22057.60000000,46025.82190000,0
1652493600000,2.11700000,2.11700000,2.06800000,2.06900000,21662.10000000,1652497199999,45348.50250000,384,9926.20000000,20751.61950000,0
1652497200000,2.07000000,2.08800000,2.06200000,2.07700000,19871.60000000,1652500799999,41222.80860000,296,11050.60000000,22938.29060000,0
1652500800000,2.07400000,2.07400000,2.01500000,2.02300000,22247.60000000,1652504399999,45678.19160000,303,7128.90000000,14614.93110000,0
1652504400000,2.02800000,2.03800000,2.00500000,2.01200000,15805.80000000,1652507999999,31883.26280000,263,4409.40000000,8884.75220000,0
1652508000000,2.01300000,2.05400000,2.00200000,2.04900000,24659.00000000,1652511599999,50205.47550000,368,15360.20000000,31316.31310000,0
1652511600000,2.04700000,2.07600000,2.04600000,2.05800000,15036.50000000,1652515199999,31031.13670000,271,6131.80000000,12665.02270000,0
1652515200000,2.06100000,2.06600000,2.00900000,2.03500000,44536.90000000,1652518799999,90694.84190000,569,16062.10000000,32709.74500000,0
1652518800000,2.03700000,2.04600000,2.00600000,2.03400000,43281.00000000,1652522399999,87724.75840000,774,24531.70000000,49760.42210000,0
1652522400000,2.03400000,2.03900000,1.97300000,2.01700000,51972.90000000,1652525999999,104094.80210000,790,18104.50000000,36266.21330000,0
1652526000000,2.01700000,2.05900000,1.93100000,1.93800000,55785.10000000,1652529599999,110224.77160000,889,28998.60000000,57365.61550000,0
1652529600000,1.94000000,2.25000000,1.93000000,1.98000000,460591.90000000,1652533199999,965882.41110000,4679,246739.80000000,520983.59330000,0
1652533200000,1.98000000,2.07400000,1.93000000,1.99400000,148905.20000000,1652536799999,298287.42570000,1786,74557.40000000,149279.80730000,0
1652536800000,1.99400000,2.04200000,1.95200000,1.98800000,36800.00000000,1652540399999,73649.52510000,568,15186.60000000,30427.58280000,0
1652540400000,1.98900000,2.14800000,1.91800000,1.93500000,167343.30000000,1652543999999,337890.52660000,1381,74555.40000000,152670.18040000,0
1652544000000,1.93500000,2.04600000,1.90400000,2.01700000,86477.30000000,1652547599999,171817.94070000,1052,45285.40000000,89948.72250000,0
1652547600000,2.01600000,2.05700000,2.01100000,2.03500000,26007.00000000,1652551199999,52801.32260000,469,12315.70000000,24968.47460000,0
1652551200000,2.03700000,2.08800000,2.00300000,2.01200000,60096.50000000,1652554799999,122394.88020000,816,21838.40000000,44640.91050000,0
1652554800000,2.01300000,2.02100000,1.98500000,1.99900000,10879.40000000,1652558399999,21773.91790000,209,5771.60000000,11555.01270000,0
1652558400000,1.99900000,2.03300000,1.98600000,2.00100000,45266.50000000,1652561999999,90538.96200000,565,29469.20000000,58906.51800000,0
1652562000000,2.00100000,2.03100000,1.98300000,2.02500000,24891.00000000,1652565599999,49820.13950000,499,14361.50000000,28724.33270000,0
1652565600000,2.02500000,2.06600000,2.01300000,2.05600000,17655.00000000,1652569199999,35917.14770000,310,7930.80000000,16153.26100000,0
1652569200000,2.06100000,2.10800000,2.05600000,2.10200000,26867.50000000,1652572799999,55830.64490000,580,17163.40000000,35660.99810000,0
1652572800000,2.09800000,2.12300000,2.07200000,2.07400000,15802.70000000,1652576399999,33136.68360000,346,7690.40000000,16102.76360000,0
1652576400000,2.07900000,2.08200000,2.04300000,2.05500000,10178.50000000,1652579999999,20967.40960000,212,4204.30000000,8673.91150000,0
1652580000000,2.05600000,2.06500000,2.01300000,2.02600000,27402.90000000,1652583599999,55772.28430000,291,8926.50000000,18174.57310000,0
1652583600000,2.02500000,2.03100000,1.99500000,2.02300000,19235.20000000,1652587199999,38658.03710000,244,9425.80000000,18939.14010000,0
1652587200000,2.02700000,2.03800000,2.01700000,2.02900000,11073.30000000,1652590799999,22479.33880000,148,7720.20000000,15673.71540000,0
1652590800000,2.03300000,2.08200000,2.01900000,2.06500000,32114.00000000,1652594399999,65628.29650000,306,18243.80000000,37306.60110000,0
1652594400000,2.07100000,2.10300000,2.05700000,2.10100000,24064.70000000,1652597999999,50139.58970000,440,15375.20000000,32043.92100000,0
1652598000000,2.10100000,2.12400000,2.05400000,2.05900000,36047.50000000,1652601599999,75245.70540000,336,10549.40000000,22113.98800000,0
1652601600000,2.05700000,2.07900000,2.03400000,2.07900000,35386.40000000,1652605199999,72785.89830000,401,25791.00000000,53097.21140000,0
1652605200000,2.08000000,2.09800000,2.06000000,2.09600000,13073.40000000,1652608799999,27245.36290000,257,7096.10000000,14769.71630000,0
1652608800000,2.09500000,2.12400000,2.06800000,2.11100000,34947.80000000,1652612399999,73018.29910000,436,18218.90000000,38113.02310000,0
1652612400000,2.10800000,2.19900000,2.10400000,2.19600000,38152.40000000,1652615999999,82161.28490000,681,22768.80000000,49050.38170000,0
1652616000000,2.19700000,2.20700000,2.14400000,2.16100000,33937.40000000,1652619599999,73903.65060000,578,17848.40000000,38919.51870000,0
1652619600000,2.16200000,2.16200000,2.09900000,2.10900000,40553.40000000,1652623199999,86235.29470000,516,13323.70000000,28317.52120000,0
1652623200000,2.10900000,2.12500000,2.08000000,2.12100000,17196.90000000,1652626799999,36078.58650000,289,8332.40000000,17491.99190000,0
1652626800000,2.12100000,2.13900000,2.08400000,2.10100000,15390.40000000,1652630399999,32416.36930000,227,7531.50000000,15872.75120000,0
1652630400000,2.10400000,2.14900000,2.09700000,2.13900000,22305.40000000,1652633999999,47385.08340000,321,11282.60000000,23984.75830000,0
1652634000000,2.13800000,2.15600000,2.11200000,2.11500000,24102.40000000,1652637599999,51521.14770000,336,10595.90000000,22638.93270000,0
1652637600000,2.11700000,2.15100000,2.10800000,2.14500000,27568.90000000,1652641199999,58685.04790000,406,18953.10000000,40379.15340000,0
1652641200000,2.14800000,2.16400000,2.11800000,2.14300000,24733.50000000,1652644799999,52708.90670000,415,7908.40000000,16878.33870000,0
1652644800000,2.14700000,2.20000000,2.13700000,2.19800000,33078.10000000,1652648399999,71997.97380000,531,19732.30000000,42970.42130000,0
1652648400000,2.19700000,2.20100000,2.16400000,2.18200000,16850.20000000,1652651999999,36724.27270000,288,5975.60000000,13020.88450000,0
1652652000000,2.18500000,2.23500000,2.16800000,2.18200000,117373.40000000,1652655599999,257768.39290000,1009,61262.90000000,134502.20810000,0
1652655600000,2.18600000,2.21900000,2.18200000,2.21300000,15001.30000000,1652659199999,33014.27220000,319,7490.80000000,16466.66350000,0
1652659200000,2.21200000,2.21200000,2.12400000,2.13100000,32965.90000000,1652662799999,70808.49550000,510,10172.00000000,21873.41240000,0
1652662800000,2.13200000,2.14400000,2.10500000,2.11300000,19565.10000000,1652666399999,41506.19830000,332,12469.00000000,26461.83780000,0
1652666400000,2.11200000,2.11600000,2.09400000,2.10100000,17637.90000000,1652669999999,37152.58100000,291,8446.00000000,17770.07850000,0
1652670000000,2.10200000,2.11100000,2.06300000,2.06400000,17282.20000000,1652673599999,35953.88540000,340,6280.10000000,13091.76900000,0
1652673600000,2.06400000,2.09600000,2.04800000,2.08600000,47685.10000000,1652677199999,99037.48390000,407,25722.50000000,53388.48790000,0
1652677200000,2.08700000,2.10300000,2.06000000,2.07100000,48393.10000000,1652680799999,100728.86520000,400,24930.80000000,51852.48410000,0
1652680800000,2.07000000,2.07000000,1.97900000,1.98900000,41887.10000000,1652684399999,84373.11960000,754,23427.40000000,47260.95850000,0
1652684400000,1.98700000,1.99400000,1.95300000,1.99100000,22316.70000000,1652687999999,44028.39130000,409,10634.00000000,20993.63140000,0
1652688000000,1.99100000,2.03700000,1.99100000,2.03100000,27493.30000000,1652691599999,55475.53790000,414,14275.90000000,28781.89020000,0
1652691600000,2.02700000,2.02700000,1.97600000,1.99000000,20135.50000000,1652695199999,40267.61130000,413,9881.50000000,19764.58910000,0
1652695200000,1.99000000,2.05600000,1.96700000,2.05500000,41637.40000000,1652698799999,84019.20880000,684,23733.50000000,47923.95880000,0
1652698800000,2.05500000,2.05500000,2.01800000,2.01800000,17330.70000000,1652702399999,35192.28300000,335,7450.80000000,15125.84360000,0
1652702400000,2.01900000,2.05900000,1.99200000,2.00700000,27121.50000000,1652705999999,54810.06650000,475,10976.70000000,22223.80670000,0
1652706000000,2.01000000,2.03200000,1.98200000,1.98200000,34962.80000000,1652709599999,70134.64550000,579,16156.70000000,32392.43870000,0
1652709600000,1.98500000,2.03700000,1.97000000,1.99000000,53425.80000000,1652713199999,107226.14600000,731,33251.20000000,66812.66170000,0
1652713200000,1.98900000,2.04900000,1.97200000,2.03000000,91530.30000000,1652716799999,183584.18380000,937,43118.00000000,86516.35450000,0
1652716800000,2.03100000,2.03800000,1.98400000,1.99400000,31870.80000000,1652720399999,63938.96000000,420,8169.60000000,16406.60090000,0
1652720400000,1.99400000,2.02700000,1.99400000,2.02200000,42047.80000000,1652723999999,84360.36470000,278,33631.50000000,67407.27560000,0
1652724000000,2.02100000,2.18900000,2.01700000,2.05600000,196576.40000000,1652727599999,407929.87610000,2404,101788.20000000,211436.89340000,0
1652727600000,2.05600000,2.05900000,2.03000000,2.03500000,25782.80000000,1652731199999,52784.59660000,365,11074.00000000,22667.52330000,0
1652731200000,2.03500000,2.05800000,2.02900000,2.04800000,28031.50000000,1652734799999,57231.42000000,398,12821.10000000,26202.29330000,0
1652734800000,2.04700000,2.06600000,2.04200000,2.04400000,23685.40000000,1652738399999,48634.99050000,343,10714.60000000,22008.75860000,0
1652738400000,2.05400000,2.05600000,2.00300000,2.01300000,12565.60000000,1652741999999,25495.22720000,231,3700.60000000,7518.48590000,0
1652742000000,2.01200000,2.01500000,1.98800000,1.99800000,18222.30000000,1652745599999,36467.25480000,387,11006.70000000,22025.26940000,0
1652745600000,2.00100000,2.07500000,2.00100000,2.06200000,26015.60000000,1652749199999,53152.41270000,351,12689.80000000,25911.65790000,0
1652749200000,2.06300000,2.06700000,2.03300000,2.05100000,3478.20000000,1652752799999,7149.60170000,87,1209.40000000,2480.90740000,0
1652752800000,2.05500000,2.06600000,2.04400000,2.05400000,7695.00000000,1652756399999,15811.22200000,144,4384.90000000,9015.25350000,0
1652756400000,2.05400000,2.10700000,2.05400000,2.09500000,31959.50000000,1652759999999,66425.20120000,339,20835.30000000,43273.84990000,0
1652760000000,2.09500000,2.14100000,2.08400000,2.13700000,15074.50000000,1652763599999,31826.87840000,267,11227.20000000,23718.17290000,0
1652763600000,2.13800000,2.28000000,2.11500000,2.25400000,255332.70000000,1652767199999,567062.64260000,2523,143386.90000000,320172.19560000,0
1652767200000,2.25600000,2.42700000,2.21700000,2.34400000,394014.90000000,1652770799999,919132.28990000,6531,203055.00000000,474497.07390000,0
1652770800000,2.34400000,2.39600000,2.29200000,2.33300000,159759.70000000,1652774399999,372442.50280000,2253,73264.70000000,170769.99260000,0
1652774400000,2.33500000,2.37400000,2.30000000,2.32100000,125724.40000000,1652777999999,293259.05110000,1621,51689.90000000,120563.68980000,0
1652778000000,2.32000000,2.32500000,2.25700000,2.27300000,103901.00000000,1652781599999,237009.48250000,1122,38682.00000000,88333.77650000,0
1652781600000,2.27200000,2.31100000,2.26400000,2.26600000,45810.60000000,1652785199999,104564.16670000,667,28201.40000000,64399.08690000,0
1652785200000,2.26300000,2.33100000,2.25800000,2.27500000,53028.90000000,1652788799999,121215.78480000,812,22405.00000000,51198.07100000,0
1652788800000,2.27800000,2.36000000,2.27200000,2.31300000,82871.50000000,1652792399999,191782.56620000,1351,36481.40000000,84473.38210000,0
1652792400000,2.31500000,2.48900000,2.30600000,2.31900000,250143.50000000,1652795999999,598922.12790000,2938,129144.80000000,309688.04550000,0
1652796000000,2.31900000,2.32600000,2.24900000,2.26700000,88716.80000000,1652799599999,202807.61560000,1040,33506.10000000,76745.97440000,0
1652799600000,2.26600000,2.27800000,2.24600000,2.26200000,32654.00000000,1652803199999,73798.10480000,522,11438.30000000,25871.91180000,0
1652803200000,2.26500000,2.30100000,2.23800000,2.28500000,34913.40000000,1652806799999,79040.12050000,758,18957.10000000,42972.01000000,0
1652806800000,2.28300000,2.30000000,2.26900000,2.28600000,25874.40000000,1652810399999,58990.03700000,529,13720.60000000,31323.50240000,0
1652810400000,2.28600000,2.28600000,2.19300000,2.22500000,62973.70000000,1652813999999,140157.52190000,971,18803.80000000,41886.56400000,0
1652814000000,2.22800000,2.29500000,2.22100000,2.24500000,186087.00000000,1652817599999,421992.98090000,1402,109561.30000000,248786.36990000,0
1652817600000,2.24900000,2.29600000,2.23900000,2.27900000,28640.80000000,1652821199999,65112.54030000,400,14809.50000000,33674.89700000,0
1652821200000,2.28100000,2.30000000,2.27900000,2.29200000,27573.80000000,1652824799999,63085.47930000,476,11669.00000000,26694.60950000,0
1652824800000,2.29300000,2.29500000,2.27900000,2.28000000,18322.90000000,1652828399999,41851.01480000,591,3936.60000000,8991.47850000,0
1652828400000,2.28100000,2.29400000,2.28100000,2.28300000,13331.50000000,1652831999999,30490.59160000,206,5971.60000000,13649.97900000,0
1652832000000,2.28600000,2.31400000,2.28100000,2.28200000,16087.50000000,1652835599999,36984.63580000,282,11601.70000000,26683.73820000,0
1652835600000,2.28300000,2.28300000,2.23100000,2.23700000,15668.20000000,1652839199999,35477.16680000,257,3366.00000000,7604.62850000,0
1652839200000,2.23700000,2.25900000,2.23700000,2.25900000,10852.90000000,1652842799999,24400.36740000,197,4806.20000000,10806.67850000,0
1652842800000,2.25800000,2.25900000,2.20500000,2.21200000,29088.00000000,1652846399999,64756.44690000,418,18697.80000000,41569.25770000,0
1652846400000,2.21200000,2.28300000,2.20000000,2.24500000,47549.30000000,1652849999999,106409.66910000,715,30870.50000000,69193.88750000,0
1652850000000,2.24400000,2.39500000,2.24100000,2.26700000,125977.10000000,1652853599999,290773.37210000,2189,70695.40000000,163174.80900000,0
1652853600000,2.26700000,2.26900000,2.24400000,2.24700000,23387.00000000,1652857199999,52752.08420000,317,9207.80000000,20759.56660000,0
1652857200000,2.24700000,2.24800000,2.22500000,2.24400000,18097.70000000,1652860799999,40561.79320000,334,6127.80000000,13744.04030000,0
1652860800000,2.24400000,2.27000000,2.24000000,2.25100000,30707.70000000,1652864399999,69241.15620000,427,17156.90000000,38682.03030000,0
1652864400000,2.25000000,2.29000000,2.25000000,2.28800000,16856.70000000,1652867999999,38269.34130000,316,9988.40000000,22654.48870000,0
1652868000000,2.28500000,2.45000000,2.28500000,2.34100000,217612.40000000,1652871599999,516355.99850000,2960,118022.80000000,279976.37290000,0
1652871600000,2.34200000,2.49000000,2.31300000,2.42300000,256685.90000000,1652875199999,619518.21060000,3164,135190.90000000,326442.37510000,0
1652875200000,2.42300000,2.49800000,2.35400000,2.45700000,173674.90000000,1652878799999,420851.73930000,2571,85651.50000000,208173.05690000,0
1652878800000,2.45700000,2.49800000,2.36800000,2.38800000,254209.40000000,1652882399999,616528.56590000,3080,138586.20000000,336247.86540000,0
1652882400000,2.38800000,2.49700000,2.38000000,2.43600000,171944.50000000,1652885999999,418051.37430000,2401,85618.80000000,208283.76870000,0
1652886000000,2.43600000,2.43700000,2.27400000,2.33200000,120796.30000000,1652889599999,282174.48590000,1973,49980.60000000,116631.97130000,0
1652889600000,2.33500000,2.34200000,2.25000000,2.30400000,65718.30000000,1652893199999,150136.02980000,933,28147.50000000,64483.60260000,0
1652893200000,2.30000000,2.33000000,2.29000000,2.31100000,19669.80000000,1652896799999,45371.96470000,535,9907.10000000,22873.89100000,0
1652896800000,2.30900000,2.38100000,2.29500000,2.33500000,37597.30000000,1652900399999,87824.07520000,483,19311.00000000,45194.40560000,0
1652900400000,2.33900000,2.75900000,2.33100000,2.55600000,881206.20000000,1652903999999,2257793.40440000,10479,444530.50000000,1141113.53180000,0
1652904000000,2.55500000,2.56200000,2.45000000,2.53500000,164743.50000000,1652907599999,411932.18100000,2160,67519.00000000,168979.36660000,0
1652907600000,2.52800000,2.61100000,2.48300000,2.50900000,89543.10000000,1652911199999,228845.57950000,1268,49678.50000000,127318.31020000,0
1652911200000,2.50300000,2.51300000,2.45400000,2.48200000,39362.70000000,1652914799999,97624.04960000,648,15144.90000000,37620.18880000,0
