open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1714237200000,0.00000701,0.00000740,0.00000700,0.00000728,2466299502799.00,1714240799999,17820576.36761456,39321,1428066095187.00,10316701.83323125,0
1714240800000,0.00000729,0.00000735,0.00000709,0.00000716,2439386343955.00,1714244399999,17561031.69578917,32568,1121144066395.00,8072751.06066902,0
1714244400000,0.00000716,0.00000719,0.00000709,0.00000714,959745320891.00,1714247999999,6846293.78009752,12016,437779512004.00,3123657.74543236,0
1714248000000,0.00000714,0.00000718,0.00000704,0.00000708,709351937703.00,1714251599999,5027090.07504062,11018,274778464801.00,1948643.01151113,0
1714251600000,0.00000708,0.00000715,0.00000703,0.00000709,594578309528.00,1714255199999,4216126.42338747,9676,341429407396.00,2422721.19521187,0
1714255200000,0.00000710,0.00000715,0.00000706,0.00000709,552856066538.00,1714258799999,3928487.50243607,7198,277961167597.00,1975879.18450561,0
1714258800000,0.00000709,0.00000724,0.00000708,0.00000721,761425787708.00,1714262399999,5466150.55488945,11448,425309072528.00,3053102.09621533,0
1714262400000,0.00000720,0.00000731,0.00000719,0.00000727,1230599138267.00,1714265999999,8908193.47763789,15961,668136210960.00,4838289.14173653,0
1714266000000,0.00000727,0.00000737,0.00000723,0.00000734,1044453101986.00,1714269599999,7627626.15810691,16607,584567912640.00,4270394.71166482,0
1714269600000,0.00000733,0.00000748,0.00000729,0.00000743,1816680981241.00,1714273199999,13422243.05223984,19608,1078002008033.00,7967613.79241946,0
1714273200000,0.00000743,0.00000752,0.00000737,0.00000739,1657644695931.00,1714276799999,12341839.55700876,21390,869503357778.00,6480573.35478677,0
1714276800000,0.00000739,0.00000744,0.00000733,0.00000740,1239087209704.00,1714280399999,9140216.63866424,13983,550418714588.00,4062870.01601646,0
1714280400000,0.00000741,0.00000777,0.00000740,0.00000761,4736877368697.00,1714283999999,35954580.19037190,67588,2926659355583.00,22214303.82610795,0
1714284000000,0.00000761,0.00000767,0.00000754,0.00000759,1192739734357.00,1714287599999,9064619.69856642,17857,576896602455.00,4386201.01700831,0
1714287600000,0.00000760,0.00000774,0.00000757,0.00000762,1636460428519.00,1714291199999,12529115.83510982,26176,878854972016.00,6734874.17491909,0
1714291200000,0.00000762,0.00000767,0.00000750,0.00000752,1542378771986.00,1714294799999,11673076.96779774,22317,627462778102.00,4751549.07093777,0
1714294800000,0.00000752,0.00000756,0.00000743,0.00000750,1175076724225.00,1714298399999,8809702.24253470,14202,516287677561.00,3872000.81525337,0
1714298400000,0.00000749,0.00000754,0.00000742,0.00000747,1201730487597.00,1714301999999,8982076.64484346,15501,582056243759.00,4353341.10968514,0
1714302000000,0.00000747,0.00000751,0.00000730,0.00000734,1453310354451.00,1714305599999,10734248.51594272,20471,577178790435.00,4266299.00142939,0
1714305600000,0.00000733,0.00000742,0.00000732,0.00000734,1570915073504.00,1714309199999,11565891.53529805,18088,781516298981.00,5758792.38675271,0
1714309200000,0.00000734,0.00000750,0.00000730,0.00000742,1736433216680.00,1714312799999,12898241.21642587,24775,980524795274.00,7285953.34149642,0
1714312800000,0.00000743,0.00000748,0.00000734,0.00000745,969597349961.00,1714316399999,7185469.31251205,15363,494256312436.00,3664433.11724194,0
1714316400000,0.00000745,0.00000750,0.00000741,0.00000743,904070421566.00,1714319999999,6738016.71430557,12703,500103435403.00,3729446.52586465,0
1714320000000,0.00000744,0.00000749,0.00000737,0.00000742,963261887220.00,1714323599999,7157140.33266663,15079,451411463621.00,3354960.10855555,0
1714323600000,0.00000742,0.00000750,0.00000739,0.00000749,649292057567.00,1714327199999,4832221.00235862,9447,325123647806.00,2420400.18065876,0
1714327200000,0.00000748,0.00000763,0.00000746,0.00000758,1387101251445.00,1714330799999,10461026.03854259,24638,775050137021.00,5846569.84446173,0
1714330800000,0.00000758,0.00000760,0.00000742,0.00000747,859928623365.00,1714334399999,6454671.03905792,14060,336161980713.00,2524649.82664178,0
1714334400000,0.00000746,0.00000750,0.00000744,0.00000748,486447545481.00,1714337999999,3631420.75917184,6111,223022539102.00,1665474.99733812,0
1714338000000,0.00000748,0.00000755,0.00000740,0.00000742,512882535086.00,1714341599999,3834434.27904556,12916,205363763800.00,1537402.80305653,0
1714341600000,0.00000743,0.00000745,0.00000718,0.00000724,1833679385112.00,1714345199999,13379547.81036872,28747,772969192146.00,5640857.17578575,0
1714345200000,0.00000723,0.00000725,0.00000713,0.00000723,1832372299626.00,1714348799999,13188919.92398559,20115,1066391781829.00,7682211.80810070,0
1714348800000,0.00000723,0.00000734,0.00000719,0.00000724,1266972342794.00,1714352399999,9201621.51211369,18137,692594519001.00,5031114.66790546,0
1714352400000,0.00000724,0.00000729,0.00000717,0.00000722,873611492386.00,1714355999999,6313978.91472802,14394,371948138785.00,2689212.18089230,0
1714356000000,0.00000723,0.00000729,0.00000706,0.00000709,2059411908454.00,1714359599999,14742484.48892703,29332,866907155664.00,6212513.74452175,0
1714359600000,0.00000709,0.00000710,0.00000692,0.00000693,2978184575842.00,1714363199999,20839379.99652486,36555,1074124112586.00,7521712.80505438,0
1714363200000,0.00000694,0.00000705,0.00000689,0.00000698,1426965263706.00,1714366799999,9968923.82061307,19421,611640503182.00,4278664.31780491,0
1714366800000,0.00000698,0.00000699,0.00000688,0.00000699,1534278370469.00,1714370399999,10643765.17131501,16750,616227965365.00,4279492.99813250,0
1714370400000,0.00000699,0.00000699,0.00000678,0.00000687,2729441522305.00,1714373999999,18760745.87472954,26532,1171731478786.00,8067262.57691027,0
1714374000000,0.00000687,0.00000693,0.00000683,0.00000692,1360159989052.00,1714377599999,9362630.27885984,12238,697237403010.00,4801330.17622825,0
1714377600000,0.00000693,0.00000695,0.00000684,0.00000694,952230678074.00,1714381199999,6566038.45811135,13163,460710177238.00,3178418.17539758,0
1714381200000,0.00000694,0.00000697,0.00000689,0.00000696,1093576168485.00,1714384799999,7582210.21798067,10259,575518157910.00,3991635.99754901,0
1714384800000,0.00000696,0.00000705,0.00000693,0.00000698,1550986449194.00,1714388399999,10856531.92758129,17831,905668999753.00,6343128.43315225,0
1714388400000,0.00000698,0.00000700,0.00000691,0.00000693,1075373891457.00,1714391999999,7475289.18966345,9653,468983992575.00,3260664.72496493,0
1714392000000,0.00000692,0.00000707,0.00000687,0.00000706,1943447950841.00,1714395599999,13568454.21510310,24096,1075302238831.00,7520218.70524992,0
1714395600000,0.00000706,0.00000718,0.00000685,0.00000689,3626332216232.00,1714399199999,25397050.27717438,45396,1755127087812.00,12338600.93336126,0
1714399200000,0.00000689,0.00000717,0.00000688,0.00000709,2919425110664.00,1714402799999,20602972.18047554,33121,1762556366139.00,12437797.07028745,0
1714402800000,0.00000709,0.00000716,0.00000704,0.00000714,1912332322596.00,1714406399999,13602495.19762639,16645,997591629790.00,7097297.00536651,0
1714406400000,0.00000715,0.00000718,0.00000699,0.00000701,2044583269877.00,1714409999999,14445507.59071674,19723,1082028525053.00,7643418.89608556,0
1714410000000,0.00000701,0.00000713,0.00000701,0.00000708,1084633597683.00,1714413599999,7676114.29950503,12879,543226660822.00,3844754.59850300,0
1714413600000,0.00000709,0.00000709,0.00000698,0.00000706,939764912384.00,1714417199999,6607493.55088741,12215,449947431536.00,3163926.59048527,0
1714417200000,0.00000705,0.00000709,0.00000700,0.00000708,803062883020.00,1714420799999,5640531.62193020,7100,415699778359.00,2920960.22840827,0
1714420800000,0.00000707,0.00000712,0.00000704,0.00000707,898891877129.00,1714424399999,6369744.74598300,9073,461791188597.00,3272763.47949179,0
1714424400000,0.00000708,0.00000712,0.00000700,0.00000711,563485353149.00,1714427999999,3974938.25473667,9208,300400858337.00,2119663.26764675,0
1714428000000,0.00000712,0.00000738,0.00000709,0.00000734,2530931473279.00,1714431599999,18396884.20852427,34337,1463052349940.00,10632383.83366371,0
1714431600000,0.00000735,0.00000749,0.00000733,0.00000735,2295000015718.00,1714435199999,16985517.00652756,33779,1208501214623.00,8949925.10875717,0
1714435200000,0.00000735,0.00000760,0.00000725,0.00000756,2715716780121.00,1714438799999,20169559.15159700,41235,1453036027781.00,10811375.10480736,0
1714438800000,0.00000755,0.00000756,0.00000727,0.00000728,2512175543829.00,1714442399999,18713561.56240589,35293,1126176927803.00,8399630.25854148,0
1714442400000,0.00000729,0.00000748,0.00000718,0.00000739,3094826480643.00,1714445999999,22730924.09894809,49764,1389704627877.00,10206140.53937947,0
1714446000000,0.00000739,0.00000746,0.00000735,0.00000740,1277284170869.00,1714449599999,9455577.56266963,18796,672090971008.00,4979971.46913289,0
1714449600000,0.00000740,0.00000742,0.00000728,0.00000735,1330589413809.00,1714453199999,9780500.18741470,18455,646846549903.00,4756440.93636364,0
1714453200000,0.00000735,0.00000744,0.00000729,0.00000733,1743542594615.00,1714456799999,12843545.75728485,25760,786095233897.00,5795517.51829356,0
1714456800000,0.00000733,0.00000735,0.00000728,0.00000734,685655263262.00,1714460399999,5018633.54838051,8366,295705569765.00,2164849.64438822,0
1714460400000,0.00000734,0.00000737,0.00000723,0.00000725,910794880252.00,1714463999999,6638529.00057755,15130,392864454430.00,2863370.11482865,0
1714464000000,0.00000724,0.00000726,0.00000688,0.00000695,4166844535594.00,1714467599999,29395959.27097768,55215,1751277740915.00,12356546.24413238,0
1714467600000,0.00000695,0.00000703,0.00000690,0.00000692,3037138185608.00,1714471199999,21151961.81629051,32323,1550768743945.00,10809365.23197758,0
1714471200000,0.00000692,0.00000704,0.00000688,0.00000702,1741934743782.00,1714474799999,12149136.19679967,20954,902729059485.00,6300738.12187480,0
1714474800000,0.00000702,0.00000702,0.00000678,0.00000683,3431935433455.00,1714478399999,23607738.69857897,33796,1417101971427.00,9751424.50710088,0
1714478400000,0.00000683,0.00000694,0.00000666,0.00000686,3417935806972.00,1714481999999,23332137.45209889,45165,1754236999123.00,11998076.98047506,0
1714482000000,0.00000687,0.00000687,0.00000667,0.00000674,2456778125480.00,1714485599999,16627263.10850247,28294,970894308484.00,6573396.85032990,0
1714485600000,0.00000673,0.00000682,0.00000655,0.00000675,3413839090675.00,1714489199999,22858698.68730782,45260,1751132508529.00,11749882.88054037,0
1714489200000,0.00000674,0.00000682,0.00000658,0.00000670,2284088664455.00,1714492799999,15282207.95057972,27581,1150386821529.00,7700780.10419540,0
1714492800000,0.00000670,0.00000670,0.00000650,0.00000659,3330783777600.00,1714496399999,21940108.75264077,39594,1520734920698.00,10026802.15424917,0
1714496400000,0.00000658,0.00000663,0.00000633,0.00000641,2783249240018.00,1714499999999,17964448.13137037,32568,1193512696685.00,7709141.02366321,0
1714500000000,0.00000641,0.00000655,0.00000637,0.00000652,1831933250488.00,1714503599999,11846624.00468027,19952,1050700850662.00,6798022.91984745,0
1714503600000,0.00000652,0.00000656,0.00000634,0.00000640,2671679094338.00,1714507199999,17150276.83419398,26200,1263463783990.00,8117784.79108968,0
1714507200000,0.00000639,0.00000663,0.00000639,0.00000653,2599792476660.00,1714510799999,16989860.61539919,28188,1386694338612.00,9063325.93334433,0
1714510800000,0.00000653,0.00000662,0.00000653,0.00000660,1164107110973.00,1714514399999,7669036.12130955,11702,773266962816.00,5095037.43514695,0
1714514400000,0.00000660,0.00000684,0.00000659,0.00000669,2462759190758.00,1714517999999,16551215.19298688,25501,1429879333762.00,9606125.43896115,0
1714518000000,0.00000669,0.00000674,0.00000659,0.00000667,1514796944987.00,1714521599999,10086670.84087767,18109,760414295611.00,5067103.43247720,0
1714521600000,0.00000667,0.00000672,0.00000649,0.00000653,2096915193707.00,1714525199999,13807501.67693492,21270,906610861230.00,5975768.62342164,0
1714525200000,0.00000653,0.00000669,0.00000645,0.00000663,2116544603982.00,1714528799999,13916227.15412548,23752,1140487128778.00,7511253.36489355,0
1714528800000,0.00000662,0.00000665,0.00000651,0.00000661,1164451038757.00,1714532399999,7647712.46465350,12766,522830637713.00,3437173.92366631,0
1714532400000,0.00000662,0.00000678,0.00000660,0.00000674,1194939517986.00,1714535999999,8002757.40712333,16196,709582926124.00,4752720.09267615,0
1714536000000,0.00000674,0.00000679,0.00000666,0.00000667,1055134338570.00,1714539599999,7088791.17495252,11426,506779539560.00,3406154.83612995,0
1714539600000,0.00000667,0.00000670,0.00000655,0.00000659,1142155113839.00,1714543199999,7546986.50785758,15138,554209655760.00,3663747.15338031,0
1714543200000,0.00000659,0.00000661,0.00000632,0.00000635,1996465276689.00,1714546799999,12873462.25512825,23261,709780665306.00,4585468.89651362,0
1714546800000,0.00000635,0.00000638,0.00000598,0.00000612,9237450606021.00,1714550399999,56864272.51727089,95950,4377265980749.00,26973200.54856451,0
1714550400000,0.00000611,0.00000616,0.00000592,0.00000613,4756322719955.00,1714553999999,28800650.10859614,47245,2463739265029.00,14933322.46162140,0
1714554000000,0.00000614,0.00000625,0.00000605,0.00000610,2604388867030.00,1714557599999,15998588.44876736,26232,1399037608581.00,8599296.34515943,0
1714557600000,0.00000610,0.00000621,0.00000606,0.00000621,1681968155991.00,1714561199999,10319542.26951958,15319,920648064176.00,5653830.01134715,0
1714561200000,0.00000621,0.00000628,0.00000613,0.00000628,1319454424423.00,1714564799999,8157416.72085304,13187,717392056485.00,4439888.44697595,0
1714564800000,0.00000627,0.00000644,0.00000624,0.00000634,2949957271201.00,1714568399999,18719960.32876242,28696,1677702653005.00,10649611.60434981,0
1714568400000,0.00000633,0.00000635,0.00000616,0.00000623,2634301102419.00,1714571999999,16431138.62250000,20382,1301381153861.00,8118340.72089402,0
1714572000000,0.00000622,0.00000627,0.00000614,0.00000623,1816548483946.00,1714575599999,11255952.58067946,16236,845633394130.00,5243608.64215197,0
1714575600000,0.00000623,0.00000624,0.00000610,0.00000619,1729633915944.00,1714579199999,10680468.91683110,16183,853428233139.00,5272188.63100087,0
1714579200000,0.00000619,0.00000637,0.00000616,0.00000628,2380892864777.00,1714582799999,14884605.65284780,24387,1404541528258.00,8786049.16529772,0
1714582800000,0.00000628,0.00000650,0.00000622,0.00000645,3333958111543.00,1714586399999,21217686.61737695,36796,2055929536260.00,13087765.59152988,0
1714586400000,0.00000646,0.00000727,0.00000646,0.00000695,10684169504917.00,1714589999999,72637520.26249623,134210,5865999429664.00,39870411.40352907,0
1714590000000,0.00000695,0.00000705,0.00000666,0.00000671,7243943033591.00,1714593599999,49746066.62528765,92353,3619524852452.00,24868631.42991291,0
1714593600000,0.00000670,0.00000690,0.00000661,0.00000681,2706038849605.00,1714597199999,18352821.49880593,37790,1555255194299.00,10559858.68685099,0
1714597200000,0.00000681,0.00000703,0.00000678,0.00000692,1899788748261.00,1714600799999,13137001.94211045,30399,1026663533493.00,7102576.99512267,0
1714600800000,0.00000692,0.00000710,0.00000691,0.00000700,1751176429970.00,1714604399999,12282041.68943648,27428,917754205487.00,6437602.15648973,0
1714604400000,0.00000699,0.00000708,0.00000695,0.00000698,1407667593256.00,1714607999999,9864423.94586598,17930,720606462675.00,5052037.18620861,0
1714608000000,0.00000698,0.00000701,0.00000677,0.00000681,1743743676120.00,1714611599999,11976614.89080578,29114,780701978822.00,5363941.67711767,0
1714611600000,0.00000681,0.00000687,0.00000668,0.00000675,1544434656599.00,1714615199999,10457325.62643547,22183,711604313190.00,4822266.78873242,0
1714615200000,0.00000675,0.00000680,0.00000667,0.00000674,992555763511.00,1714618799999,6688086.33618025,16483,502226376071.00,3384797.34859080,0
1714618800000,0.00000674,0.00000687,0.00000672,0.00000680,994736634644.00,1714622399999,6772581.60983615,16063,629544838186.00,4286125.93194172,0
1714622400000,0.00000681,0.00000697,0.00000679,0.00000682,1218473515244.00,1714625999999,8379547.71796400,18519,640563321653.00,4408929.07798424,0
1714626000000,0.00000683,0.00000684,0.00000669,0.00000678,2264926284776.00,1714629599999,15278397.07318009,27591,1004501113795.00,6774878.53030489,0
1714629600000,0.00000677,0.00000691,0.00000674,0.00000687,1419514073753.00,1714633199999,9708757.15717160,19670,706184127181.00,4829969.06322487,0
