open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1711328400000,0.81170000,0.82130000,0.81060000,0.81930000,1047161.40000000,1711331999999,856918.96602000,3036,530680.50000000,434238.16863000,0
1711332000000,0.81940000,0.83400000,0.81930000,0.83100000,2696569.50000000,1711335599999,2231197.11416000,7032,1793636.40000000,1483965.17943000,0
1711335600000,0.83090000,0.84490000,0.82930000,0.84090000,3930849.30000000,1711339199999,3293042.86543000,7442,2177584.70000000,1825553.69705000,0
1711339200000,0.84090000,0.84780000,0.83720000,0.84270000,2386230.40000000,1711342799999,2013297.89978000,6196,1144924.90000000,966205.84921000,0
1711342800000,0.84270000,0.84760000,0.83800000,0.83930000,1817185.00000000,1711346399999,1532485.05389000,4622,641836.00000000,541724.15186000,0
1711346400000,0.83930000,0.84390000,0.83380000,0.83920000,2011598.10000000,1711349999999,1687088.49150000,5212,1033266.20000000,866854.07805000,0
1711350000000,0.83920000,0.84300000,0.83040000,0.83120000,1471281.30000000,1711353599999,1230891.13658000,5299,705046.60000000,590000.20583000,0
1711353600000,0.83120000,0.83510000,0.82630000,0.82810000,1662131.10000000,1711357199999,1380984.73120000,4099,637582.70000000,530251.36943000,0
1711357200000,0.82820000,0.83410000,0.82470000,0.83340000,1338982.70000000,1711360799999,1109789.37171000,4152,729641.20000000,604963.87833000,0
1711360800000,0.83350000,0.83590000,0.82720000,0.83190000,1415041.30000000,1711364399999,1177963.15116000,4777,636985.60000000,530400.21895000,0
1711364400000,0.83180000,0.83200000,0.82080000,0.82250000,1208657.30000000,1711367999999,996620.35263000,4177,486663.60000000,401379.83516000,0
1711368000000,0.82220000,0.82760000,0.82130000,0.82270000,896380.50000000,1711371599999,739409.43369000,3776,443620.40000000,365895.01331000,0
1711371600000,0.82260000,0.82810000,0.81440000,0.82780000,2388981.70000000,1711375199999,1957082.30145000,5975,1006391.20000000,825491.10877000,0
1711375200000,0.82780000,0.84170000,0.82410000,0.84120000,3863788.80000000,1711378799999,3228328.19170000,11621,1971019.00000000,1647139.02600000,0
1711378800000,0.84120000,0.84740000,0.83520000,0.84270000,4164516.90000000,1711382399999,3507154.90192000,8936,2217576.90000000,1867788.81232000,0
1711382400000,0.84270000,0.85090000,0.83620000,0.85020000,3512562.80000000,1711385999999,2958515.38796000,7800,2105449.30000000,1773888.62435000,0
1711386000000,0.85020000,0.85730000,0.84570000,0.85010000,3332205.20000000,1711389599999,2840120.56856000,9654,1728453.70000000,1473405.05977000,0
1711389600000,0.85030000,0.85140000,0.84160000,0.84820000,2412399.80000000,1711393199999,2040507.00332000,5491,1112502.30000000,940818.01639000,0
1711393200000,0.84830000,0.85500000,0.84180000,0.85250000,1718038.60000000,1711396799999,1460031.28286000,4468,950443.00000000,808315.09639000,0
1711396800000,0.85250000,0.85450000,0.84530000,0.84790000,2024825.70000000,1711400399999,1719812.51939000,4413,718034.80000000,609645.98459000,0
1711400400000,0.84780000,0.84830000,0.83100000,0.83770000,2031897.80000000,1711403999999,1705145.75798000,7007,882050.40000000,740117.46443000,0
1711404000000,0.83780000,0.84460000,0.83780000,0.84260000,1256637.50000000,1711407599999,1058649.85828000,3937,718116.30000000,605180.68684000,0
1711407600000,0.84270000,0.84530000,0.83460000,0.83850000,1540534.10000000,1711411199999,1292976.47434000,4061,860179.70000000,722403.59866000,0
1711411200000,0.83850000,0.84380000,0.83540000,0.83630000,1115328.20000000,1711414799999,935985.67281000,3948,529641.90000000,444475.35511000,0
1711414800000,0.83620000,0.84480000,0.83480000,0.84250000,1234816.40000000,1711418399999,1038281.33912000,4485,637014.00000000,535605.93628000,0
1711418400000,0.84260000,0.85070000,0.83980000,0.85050000,1866790.90000000,1711421999999,1577628.78519000,5333,971482.60000000,821360.65062000,0
1711422000000,0.85060000,0.85170000,0.84630000,0.85010000,1722266.70000000,1711425599999,1463116.54992000,4881,796891.40000000,676942.05020000,0
1711425600000,0.85020000,0.85300000,0.84600000,0.85260000,1438287.40000000,1711429199999,1222325.68451000,4431,682635.90000000,580209.06086000,0
1711429200000,0.85260000,0.85820000,0.84850000,0.85390000,2521747.70000000,1711432799999,2150562.49884000,6824,1426210.00000000,1216395.30150000,0
1711432800000,0.85390000,0.85970000,0.85080000,0.85960000,1810914.30000000,1711436399999,1547294.28901000,4781,1110517.20000000,948970.87624000,0
1711436400000,0.85970000,0.86630000,0.85130000,0.85230000,2985735.20000000,1711439999999,2571381.86527000,9350,1456431.60000000,1253848.83469000,0
1711440000000,0.85230000,0.85610000,0.84810000,0.85260000,2066506.70000000,1711443599999,1758376.10863000,6556,1004240.70000000,854385.35228000,0
1711443600000,0.85260000,0.86500000,0.85220000,0.86410000,4507604.60000000,1711447199999,3874514.67166000,8974,2709728.80000000,2327506.01774000,0
1711447200000,0.86420000,0.87040000,0.86030000,0.86460000,2296900.50000000,1711450799999,1990237.31939000,7051,962444.30000000,833827.18226000,0
1711450800000,0.86450000,0.86680000,0.85470000,0.85740000,2220383.60000000,1711454399999,1910001.31398000,7537,777060.10000000,668548.18185000,0
1711454400000,0.85740000,0.86150000,0.85230000,0.85930000,1855186.30000000,1711457999999,1590566.21780000,6287,763999.20000000,654951.12206000,0
1711458000000,0.85930000,0.86130000,0.84240000,0.84250000,3846204.30000000,1711461599999,3269395.99440000,9883,1215316.00000000,1034093.95104000,0
1711461600000,0.84260000,0.84900000,0.82670000,0.84860000,5808168.00000000,1711465199999,4875299.11636000,18750,2510549.40000000,2107648.80079000,0
1711465200000,0.84870000,0.84890000,0.83140000,0.84050000,3917438.90000000,1711468799999,3283381.51780000,11220,1541575.40000000,1292522.84943000,0
1711468800000,0.84050000,0.84550000,0.82070000,0.82480000,4985786.00000000,1711472399999,4143980.85157000,16165,2535191.00000000,2106811.00775000,0
1711472400000,0.82470000,0.83380000,0.82010000,0.83100000,1913054.70000000,1711475999999,1584429.94234000,7803,958677.20000000,794165.28701000,0
1711476000000,0.83110000,0.83730000,0.82990000,0.83200000,1289762.60000000,1711479599999,1075098.85746000,5347,654230.70000000,545442.89997000,0
1711479600000,0.83230000,0.83360000,0.82330000,0.82410000,2380323.90000000,1711483199999,1967791.63007000,8515,1084818.30000000,897074.83517000,0
1711483200000,0.82420000,0.83460000,0.82420000,0.83330000,1272154.30000000,1711486799999,1057576.57935000,4746,633139.40000000,526272.65042000,0
1711486800000,0.83330000,0.83720000,0.83030000,0.83650000,1001483.40000000,1711490399999,835404.84910000,3865,473544.70000000,395063.84153000,0
1711490400000,0.83630000,0.83960000,0.82780000,0.83930000,1336599.50000000,1711493999999,1114904.99596000,4765,781048.60000000,651414.73826000,0
1711494000000,0.83940000,0.84730000,0.83830000,0.84310000,1877745.40000000,1711497599999,1582365.13340000,5523,1191062.40000000,1003783.34877000,0
1711497600000,0.84310000,0.84840000,0.83530000,0.84820000,2116225.90000000,1711501199999,1783824.01909000,6246,943185.40000000,794977.82019000,0
1711501200000,0.84800000,0.85030000,0.84050000,0.84220000,1975625.30000000,1711504799999,1671951.32306000,5688,869923.30000000,736110.52592000,0
1711504800000,0.84220000,0.84570000,0.83870000,0.84560000,1317652.50000000,1711508399999,1108752.73160000,4085,744253.70000000,626134.91302000,0
1711508400000,0.84570000,0.88900000,0.84430000,0.87860000,11522431.40000000,1711511999999,10078741.89728000,34963,6621511.90000000,5788285.29545000,0
1711512000000,0.87850000,0.89130000,0.87690000,0.87930000,6476311.10000000,1711515599999,5716569.15352000,17170,3269694.00000000,2886260.41892000,0
1711515600000,0.87930000,0.89450000,0.87240000,0.88360000,5178968.50000000,1711519199999,4575380.56350000,15203,2511777.50000000,2219816.85748000,0
1711519200000,0.88360000,0.89150000,0.86600000,0.86730000,4560749.70000000,1711522799999,4008545.73993000,14149,2185074.40000000,1922310.28695000,0
1711522800000,0.86730000,0.87250000,0.84780000,0.85140000,4902471.20000000,1711526399999,4214527.92901000,13392,2098441.20000000,1805373.70239000,0
1711526400000,0.85150000,0.85540000,0.83890000,0.84170000,2981965.30000000,1711529999999,2527188.59994000,10100,1372322.30000000,1162919.21425000,0
1711530000000,0.84170000,0.85960000,0.83360000,0.85710000,7023392.80000000,1711533599999,5940049.36839000,18520,3567614.50000000,3016601.02421000,0
1711533600000,0.85700000,0.85730000,0.84790000,0.85580000,2785979.00000000,1711537199999,2374277.17984000,9249,1140271.10000000,972214.31133000,0
1711537200000,0.85580000,0.87360000,0.85180000,0.86510000,5464620.20000000,1711540799999,4730463.03741000,15666,2982234.40000000,2580925.17387000,0
1711540800000,0.86500000,0.87850000,0.86320000,0.86850000,4181069.10000000,1711544399999,3638472.78064000,13147,1913002.00000000,1665527.64669000,0
1711544400000,0.86850000,0.88040000,0.85080000,0.86430000,7793686.20000000,1711547999999,6759026.41769000,23951,4016192.40000000,3483398.68684000,0
1711548000000,0.86400000,0.86880000,0.83670000,0.86250000,7872680.60000000,1711551599999,6733986.94148000,27607,3741090.20000000,3200031.99250000,0
1711551600000,0.86260000,0.87780000,0.84800000,0.85520000,7042310.90000000,1711555199999,6074107.36452000,21861,3136950.00000000,2708755.22567000,0
1711555200000,0.85520000,0.86700000,0.84390000,0.86630000,4534053.90000000,1711558799999,3883087.09074000,16097,2422688.40000000,2074917.37188000,0
1711558800000,0.86610000,0.88540000,0.85910000,0.86660000,7226333.10000000,1711562399999,6303218.71423000,17204,3681148.80000000,3210374.19355000,0
1711562400000,0.86650000,0.86730000,0.85100000,0.85180000,4268491.00000000,1711565999999,3671691.11614000,13324,2193593.40000000,1888175.64405000,0
1711566000000,0.85180000,0.86770000,0.84870000,0.86760000,3297316.80000000,1711569599999,2826428.47437000,9975,1702819.40000000,1459737.07805000,0
1711569600000,0.86760000,0.88600000,0.86550000,0.87900000,6239781.20000000,1711573199999,5481261.96725000,17765,3532997.60000000,3103344.34740000,0
1711573200000,0.87900000,0.91350000,0.87820000,0.89550000,13660688.90000000,1711576799999,12275140.13989000,36926,7018295.30000000,6296589.45760000,0
1711576800000,0.89550000,0.90640000,0.88690000,0.89840000,7929639.60000000,1711580399999,7103497.58405000,19061,3853402.70000000,3451946.33973000,0
1711580400000,0.89850000,0.89850000,0.88570000,0.89250000,3260409.10000000,1711583999999,2906143.46744000,11050,1525010.00000000,1359262.19377000,0
1711584000000,0.89220000,0.90850000,0.87190000,0.88460000,8040911.00000000,1711587599999,7143853.44483000,26825,3986758.60000000,3545525.06848000,0
1711587600000,0.88460000,0.90260000,0.87760000,0.88220000,7615533.80000000,1711591199999,6779151.03162000,20884,3393691.90000000,3023318.90342000,0
1711591200000,0.88220000,0.88980000,0.86480000,0.86710000,3690897.60000000,1711594799999,3229618.25847000,10643,1563913.20000000,1368525.71434000,0
1711594800000,0.86700000,0.87230000,0.85730000,0.87140000,6339883.30000000,1711598399999,5476410.51453000,12817,3136798.80000000,2709102.97272000,0
1711598400000,0.87150000,0.88530000,0.87040000,0.87720000,3198735.30000000,1711601999999,2810081.72293000,9608,1565334.30000000,1375163.44970000,0
1711602000000,0.87710000,0.88030000,0.86930000,0.87160000,1485198.90000000,1711605599999,1298484.48502000,4717,673400.40000000,588773.61269000,0
1711605600000,0.87160000,0.88270000,0.86940000,0.87930000,2433227.70000000,1711609199999,2133771.34612000,7682,1209186.90000000,1059930.95950000,0
1711609200000,0.87930000,0.88210000,0.87420000,0.87580000,2173500.90000000,1711612799999,1907628.66232000,6373,867962.30000000,762084.23025000,0
1711612800000,0.87590000,0.88250000,0.87070000,0.87080000,3540777.90000000,1711616399999,3101405.90020000,8280,1684153.00000000,1475380.82796000,0
1711616400000,0.87080000,0.87770000,0.86950000,0.87480000,2434735.10000000,1711619999999,2125910.00779000,6550,1486184.30000000,1297898.75122000,0
1711620000000,0.87470000,0.87570000,0.86610000,0.86670000,2837542.90000000,1711623599999,2467200.80734000,7866,1120971.30000000,974158.95126000,0
1711623600000,0.86670000,0.87070000,0.86150000,0.86210000,3562318.10000000,1711627199999,3081397.68318000,8865,1834589.10000000,1586504.57059000,0
1711627200000,0.86210000,0.86630000,0.85500000,0.86190000,2544233.50000000,1711630799999,2186008.91704000,7161,1212328.20000000,1041772.44016000,0
1711630800000,0.86190000,0.86900000,0.85530000,0.86550000,2810361.00000000,1711634399999,2425810.55863000,8774,1395966.70000000,1205195.70328000,0
1711634400000,0.86550000,0.87050000,0.86000000,0.86890000,2450154.80000000,1711637999999,2118596.70394000,8305,1376763.90000000,1190553.70703000,0
1711638000000,0.86880000,0.88220000,0.86260000,0.87630000,4399183.70000000,1711641599999,3847738.31800000,9641,2723361.30000000,2384727.30982000,0
1711641600000,0.87640000,0.88250000,0.87170000,0.87370000,3395669.20000000,1711645199999,2980969.64248000,9072,1531695.30000000,1345048.76924000,0
1711645200000,0.87370000,0.87790000,0.86920000,0.87060000,2317944.10000000,1711648799999,2022770.72715000,7031,1001191.70000000,874121.33499000,0
1711648800000,0.87060000,0.87310000,0.86720000,0.86940000,1502202.90000000,1711652399999,1306229.28565000,4426,685917.30000000,596455.28834000,0
1711652400000,0.86930000,0.87080000,0.86450000,0.86850000,1553538.80000000,1711655999999,1348099.78504000,5288,743365.40000000,645263.53344000,0
1711656000000,0.86860000,0.87130000,0.86400000,0.86550000,3113369.50000000,1711659599999,2699492.36236000,6132,959282.70000000,831369.53314000,0
1711659600000,0.86550000,0.86800000,0.86260000,0.86330000,1128093.70000000,1711663199999,976109.30398000,4376,673907.80000000,583125.47627000,0
1711663200000,0.86330000,0.86680000,0.85640000,0.86650000,1637544.70000000,1711666799999,1409256.42010000,5732,833470.00000000,717445.31852000,0
1711666800000,0.86650000,0.86980000,0.86510000,0.86620000,1113147.80000000,1711670399999,965673.42369000,3876,551563.70000000,478406.24070000,0
1711670400000,0.86630000,0.87130000,0.85760000,0.87130000,2003969.10000000,1711673999999,1729419.08512000,7303,1157578.70000000,999467.97950000,0
1711674000000,0.87120000,0.87610000,0.86470000,0.87230000,2049298.10000000,1711677599999,1783942.47833000,7001,1017056.90000000,885479.00780000,0
1711677600000,0.87220000,0.88080000,0.86000000,0.86680000,3687570.00000000,1711681199999,3212042.43563000,10708,1881836.90000000,1639334.61174000,0
1711681200000,0.86690000,0.87190000,0.85860000,0.86410000,2852427.60000000,1711684799999,2467790.95377000,7934,1441799.20000000,1247424.40027000,0
1711684800000,0.86390000,0.87250000,0.85940000,0.86660000,2521973.70000000,1711688399999,2186405.10492000,7542,1186314.00000000,1028250.18193000,0
1711688400000,0.86660000,0.87250000,0.85760000,0.86190000,2971294.50000000,1711691999999,2563774.86502000,8075,1347986.40000000,1163241.13960000,0
1711692000000,0.86190000,0.86640000,0.85600000,0.86280000,1642486.00000000,1711695599999,1413254.52763000,5254,799250.00000000,687487.58257000,0
1711695600000,0.86280000,0.86490000,0.84000000,0.84490000,3614004.70000000,1711699199999,3078295.82852000,10235,1386762.50000000,1181838.81740000,0
1711699200000,0.84500000,0.85010000,0.84190000,0.84650000,2705900.70000000,1711702799999,2289447.42745000,7239,1198579.10000000,1014723.42684000,0
1711702800000,0.84650000,0.84940000,0.83280000,0.83410000,3706248.60000000,1711706399999,3112658.89191000,8854,1561853.50000000,1310605.59499000,0
1711706400000,0.83410000,0.84000000,0.83140000,0.83960000,1712198.90000000,1711709999999,1432796.53074000,4867,764399.30000000,639658.49937000,0
1711710000000,0.83960000,0.84530000,0.83810000,0.84230000,1692740.90000000,1711713599999,1425100.53943000,5616,1015586.50000000,855048.11591000,0
1711713600000,0.84230000,0.84550000,0.83750000,0.84370000,1373366.00000000,1711717199999,1157088.57676000,4565,845297.30000000,712313.57513000,0
1711717200000,0.84370000,0.84760000,0.83790000,0.84650000,1831889.20000000,1711720799999,1543080.16182000,5883,928841.10000000,782768.28088000,0
1711720800000,0.84660000,0.84980000,0.84260000,0.84310000,1658838.50000000,1711724399999,1404414.83532000,5480,1050480.50000000,889561.89326000,0
1711724400000,0.84310000,0.84460000,0.82470000,0.82890000,3952650.80000000,1711727999999,3295658.62486000,12527,1954355.30000000,1629349.38478000,0
1711728000000,0.82880000,0.83720000,0.82670000,0.82800000,3231200.30000000,1711731599999,2689159.30491000,8156,1721294.40000000,1432296.61393000,0
