open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1625486400000,0.24654000,0.25677000,0.24586000,0.25132000,1886064.10000000,1625489999999,477278.34839800,1259,1271292.20000000,322199.60414700,0
1625490000000,0.25139000,0.25807000,0.25100000,0.25496000,1516888.60000000,1625493599999,389070.23021700,1053,1090608.20000000,279904.11664900,0
1625493600000,0.25495000,0.25896000,0.25475000,0.25774000,1507608.70000000,1625497199999,388199.18505300,515,844022.70000000,217422.75231500,0
1625497200000,0.25727000,0.25757000,0.25000000,0.25013000,1600800.60000000,1625500799999,405009.35560200,1165,505131.20000000,127613.83802500,0
1625500800000,0.25013000,0.25427000,0.25000000,0.25296000,1908870.90000000,1625504399999,483144.01634400,556,1319345.00000000,333906.14832400,0
1625504400000,0.25324000,0.25706000,0.24598000,0.25534000,2256675.40000000,1625507999999,566251.79800900,1643,1373058.30000000,345837.01162200,0
1625508000000,0.25534000,0.26340000,0.25508000,0.26189000,2363059.10000000,1625511599999,617352.77355400,1366,1406039.90000000,367872.24837700,0
1625511600000,0.26144000,0.26561000,0.26137000,0.26439000,1670981.40000000,1625515199999,440621.30551400,642,1369687.40000000,361296.30453800,0
1625515200000,0.26425000,0.26649000,0.25840000,0.26152000,1645765.30000000,1625518799999,430993.10199900,1004,475702.40000000,124854.31051800,0
1625518800000,0.26131000,0.27800000,0.26131000,0.27078000,2048490.10000000,1625522399999,553953.00568400,2327,1216316.80000000,328824.47477500,0
1625522400000,0.27083000,0.29000000,0.26954000,0.27700000,3780685.20000000,1625525999999,1048520.87927200,2920,3002374.30000000,831902.63991400,0
1625526000000,0.27682000,0.28888000,0.27284000,0.27501000,3863074.80000000,1625529599999,1091596.24761200,2446,2178941.70000000,617474.57953700,0
1625529600000,0.27525000,0.28448000,0.27473000,0.27991000,2534314.00000000,1625533199999,715807.62831300,1168,2123107.20000000,600155.40314300,0
1625533200000,0.27958000,0.28110000,0.27667000,0.27680000,972487.20000000,1625536799999,270509.50898900,851,204143.30000000,56818.28347700,0
1625536800000,0.27675000,0.28145000,0.27529000,0.28120000,1944942.10000000,1625540399999,537538.71153000,682,434030.20000000,120362.78974200,0
1625540400000,0.28128000,0.29000000,0.27916000,0.28229000,1935801.00000000,1625543999999,548399.42361900,1347,1351621.40000000,383342.74459300,0
1625544000000,0.28284000,0.29463000,0.28229000,0.29396000,3446413.40000000,1625547599999,999396.60242800,2207,1791576.50000000,519837.15475600,0
1625547600000,0.29314000,0.29500000,0.29038000,0.29452000,2238678.80000000,1625551199999,655572.50702700,1371,1251584.30000000,366553.18587100,0
1625551200000,0.29458000,0.29620000,0.28773000,0.28819000,2087771.40000000,1625554799999,612365.23058100,1263,1073718.10000000,315844.64604500,0
1625554800000,0.28849000,0.29666000,0.28825000,0.29353000,1593197.90000000,1625558399999,467428.05005100,1276,867072.20000000,254136.38921500,0
1625558400000,0.29351000,0.29518000,0.28957000,0.29332000,2056577.10000000,1625561999999,603692.50188000,1359,1324361.20000000,389023.25047700,0
1625562000000,0.29334000,0.29337000,0.28000000,0.28637000,2408871.20000000,1625565599999,687204.12544600,1948,1164255.60000000,332555.81355800,0
1625565600000,0.28645000,0.28748000,0.27841000,0.28091000,2033130.10000000,1625569199999,574689.80373500,1788,946678.70000000,267806.37779100,0
1625569200000,0.28079000,0.28680000,0.27816000,0.28440000,2332654.40000000,1625572799999,659752.55856900,1234,1404039.50000000,397733.36625500,0
1625572800000,0.28426000,0.29334000,0.28191000,0.28979000,2170838.90000000,1625576399999,628435.22716200,1554,1409295.20000000,408914.85285800,0
1625576400000,0.28969000,0.29293000,0.28356000,0.28487000,1588946.30000000,1625579999999,457023.00693600,1254,450692.20000000,129753.49767100,0
1625580000000,0.28453000,0.28785000,0.28304000,0.28543000,1158295.10000000,1625583599999,330341.77869700,924,741778.60000000,211645.67059700,0
1625583600000,0.28565000,0.28606000,0.28166000,0.28188000,1317041.90000000,1625587199999,372991.29864100,849,641106.80000000,181490.82651800,0
1625587200000,0.28181000,0.28476000,0.27704000,0.27950000,1175664.90000000,1625590799999,329549.20911800,1009,435408.20000000,122000.63537300,0
1625590800000,0.27976000,0.28038000,0.27310000,0.27946000,1906791.10000000,1625594399999,530300.96326300,1325,1194339.40000000,332732.20327800,0
1625594400000,0.27975000,0.28645000,0.27898000,0.28169000,1071681.30000000,1625597999999,303263.37177200,1283,666737.00000000,188646.31282800,0
1625598000000,0.28126000,0.28514000,0.28009000,0.28407000,1098163.60000000,1625601599999,309947.22834500,678,856800.20000000,241786.27929500,0
1625601600000,0.28407000,0.28407000,0.27729000,0.27800000,1101816.40000000,1625605199999,308318.90481700,770,274596.30000000,76916.20283000,0
1625605200000,0.27800000,0.28021000,0.27504000,0.27571000,671095.60000000,1625608799999,185804.75053000,606,292309.40000000,80999.83391100,0
1625608800000,0.27604000,0.28729000,0.27402000,0.28398000,3244945.80000000,1625612399999,924303.31883100,1223,2692983.10000000,767616.12446100,0
1625612400000,0.28414000,0.29025000,0.28204000,0.28923000,2985018.70000000,1625615999999,858765.90397000,870,2343558.00000000,674592.31044900,0
1625616000000,0.28905000,0.29300000,0.28450000,0.29020000,1056824.50000000,1625619599999,305111.83286000,945,305999.10000000,88513.18955800,0
1625619600000,0.29005000,0.29300000,0.28751000,0.28845000,432701.50000000,1625623199999,125892.66593200,518,169440.40000000,49401.08807000,0
1625623200000,0.28878000,0.29145000,0.28562000,0.28924000,2324796.10000000,1625626799999,672899.81123100,523,1561400.20000000,452867.25825100,0
1625626800000,0.28884000,0.29652000,0.28884000,0.29565000,700867.90000000,1625630399999,205530.29894100,828,502844.70000000,147496.97587000,0
1625630400000,0.29559000,0.29820000,0.29202000,0.29815000,1897825.70000000,1625633999999,560682.86667700,894,1232343.80000000,363938.14249100,0
1625634000000,0.29789000,0.29849000,0.29255000,0.29556000,1237116.10000000,1625637599999,366093.89220100,882,810318.90000000,239754.21426000,0
1625637600000,0.29552000,0.29723000,0.28754000,0.28915000,1002246.00000000,1625641199999,292082.53836100,1246,308692.80000000,90162.58568300,0
1625641200000,0.28931000,0.29001000,0.28453000,0.28540000,1174547.20000000,1625644799999,337673.02597500,923,536559.70000000,154287.20723500,0
1625644800000,0.28555000,0.28900000,0.28301000,0.28591000,1054212.00000000,1625648399999,301343.38815200,901,686491.10000000,196242.09010000,0
1625648400000,0.28591000,0.28682000,0.28253000,0.28352000,1130837.60000000,1625651999999,322760.72810200,594,650319.20000000,185703.25129800,0
1625652000000,0.28380000,0.28795000,0.28189000,0.28539000,1745169.80000000,1625655599999,498532.18011200,756,1294630.70000000,370086.21205700,0
1625655600000,0.28534000,0.29040000,0.28413000,0.28974000,2026594.80000000,1625659199999,582978.32642500,996,1561182.90000000,449130.44055700,0
1625659200000,0.28980000,0.29133000,0.28694000,0.28979000,1254908.60000000,1625662799999,361964.70110800,780,373068.40000000,107828.08868900,0
1625662800000,0.28988000,0.29121000,0.28691000,0.29103000,1003290.90000000,1625666399999,289743.54878100,631,414556.60000000,119906.42710300,0
1625666400000,0.29070000,0.29101000,0.28289000,0.28313000,1105177.60000000,1625669999999,315690.30083100,865,229573.80000000,65657.32647400,0
1625670000000,0.28343000,0.28690000,0.28229000,0.28296000,975663.20000000,1625673599999,278222.24714300,616,635267.40000000,181237.92664900,0
1625673600000,0.28263000,0.28785000,0.28150000,0.28452000,952530.80000000,1625677199999,271867.24993500,679,643556.30000000,184107.87466200,0
1625677200000,0.28416000,0.28583000,0.28301000,0.28501000,827242.60000000,1625680799999,235035.41117600,364,301794.90000000,85754.46011600,0
1625680800000,0.28487000,0.28827000,0.28400000,0.28618000,981757.40000000,1625684399999,281039.98946300,505,691963.20000000,198154.98824900,0
1625684400000,0.28619000,0.28675000,0.28252000,0.28600000,758742.70000000,1625687999999,215911.88195500,691,273907.00000000,77976.65746000,0
1625688000000,0.28573000,0.28592000,0.28101000,0.28261000,918800.70000000,1625691599999,260097.23120400,695,377305.80000000,106859.01024800,0
1625691600000,0.28250000,0.28250000,0.27617000,0.27955000,944397.70000000,1625695199999,263915.11428700,790,315935.60000000,88406.75529800,0
1625695200000,0.27933000,0.27933000,0.27405000,0.27600000,1035855.50000000,1625698799999,286469.03296700,1180,412195.90000000,114377.28312900,0
1625698800000,0.27600000,0.27600000,0.26973000,0.27141000,1007191.70000000,1625702399999,273581.62357500,1439,346210.80000000,94004.87310600,0
1625702400000,0.27138000,0.27291000,0.26453000,0.26797000,1414036.60000000,1625705999999,380103.23625300,1465,459462.00000000,123594.65055000,0
1625706000000,0.26732000,0.27296000,0.26562000,0.26975000,2348784.50000000,1625709599999,638055.94563200,1240,1979270.30000000,538307.36456000,0
1625709600000,0.26941000,0.27954000,0.26929000,0.27661000,3656762.30000000,1625713199999,1012015.53935700,1979,2815619.60000000,779276.82430500,0
1625713200000,0.27656000,0.27690000,0.26754000,0.26963000,1157322.50000000,1625716799999,313366.50143800,1542,628858.70000000,170227.61636800,0
1625716800000,0.26963000,0.26977000,0.26376000,0.26733000,782172.70000000,1625720399999,207989.45169600,1114,315924.70000000,84027.79264900,0
1625720400000,0.26733000,0.26962000,0.26261000,0.26261000,1302892.70000000,1625723999999,346654.85944100,753,1043874.90000000,277742.22204300,0
1625724000000,0.26287000,0.27066000,0.26240000,0.26506000,2212231.70000000,1625727599999,591878.07847900,1058,1558205.30000000,417008.60781600,0
1625727600000,0.26533000,0.26795000,0.25407000,0.25594000,1234588.80000000,1625731199999,321144.86695200,1384,463000.00000000,119702.39688400,0
1625731200000,0.25569000,0.26716000,0.25231000,0.26716000,2240938.20000000,1625734799999,584254.09486600,1709,1114236.90000000,289776.59140800,0
1625734800000,0.26716000,0.27088000,0.26187000,0.26927000,1830578.60000000,1625738399999,489747.85891200,1131,1269030.70000000,339529.05105100,0
1625738400000,0.26943000,0.27444000,0.26707000,0.26772000,946288.70000000,1625741999999,256045.16901600,1100,346190.50000000,93720.30950900,0
1625742000000,0.26827000,0.27700000,0.26375000,0.27516000,2687054.40000000,1625745599999,732013.05258200,1177,1899663.50000000,518249.83052600,0
1625745600000,0.27514000,0.27699000,0.26950000,0.27125000,837411.20000000,1625749199999,228082.35285800,690,410768.30000000,112137.16482700,0
1625749200000,0.27070000,0.27199000,0.26423000,0.26548000,1175491.70000000,1625752799999,314256.57686400,756,821094.10000000,219361.12242300,0
1625752800000,0.26574000,0.26941000,0.26548000,0.26831000,913293.60000000,1625756399999,244103.35877200,434,733508.10000000,196117.47587500,0
1625756400000,0.26891000,0.27199000,0.26733000,0.27199000,319469.80000000,1625759999999,86058.39062900,497,186401.90000000,50177.48610000,0
1625760000000,0.27199000,0.27899000,0.26864000,0.27593000,1666741.40000000,1625763599999,455451.07841600,1461,989684.10000000,270229.76756900,0
1625763600000,0.27668000,0.28009000,0.27322000,0.27494000,1982905.00000000,1625767199999,552797.66500200,882,1058615.90000000,295321.27981100,0
1625767200000,0.27488000,0.27621000,0.26966000,0.27010000,1010384.10000000,1625770799999,274332.77119700,677,279274.50000000,76044.49914900,0
1625770800000,0.27016000,0.27400000,0.26715000,0.27314000,904977.30000000,1625774399999,244840.40374300,738,513844.10000000,139241.25220900,0
1625774400000,0.27287000,0.27384000,0.26853000,0.26907000,103805.50000000,1625777999999,28156.44599600,242,27736.90000000,7549.26774900,0
1625778000000,0.26919000,0.27500000,0.26842000,0.26845000,2140305.80000000,1625781599999,584248.38198700,759,1844381.50000000,503617.70044300,0
1625781600000,0.26845000,0.26876000,0.26535000,0.26663000,1361012.30000000,1625785199999,363336.47978600,573,296452.50000000,79113.29600300,0
1625785200000,0.26666000,0.27051000,0.26647000,0.26782000,610660.70000000,1625788799999,163576.18032200,386,286482.30000000,76728.54846500,0
1625788800000,0.26758000,0.27051000,0.25866000,0.25866000,945452.80000000,1625792399999,249610.30816900,933,613707.50000000,162171.64356800,0
1625792400000,0.25884000,0.26232000,0.25520000,0.25819000,1522688.90000000,1625795999999,395999.61838000,893,1120671.20000000,292479.29568900,0
1625796000000,0.25812000,0.26435000,0.25699000,0.26389000,1954164.20000000,1625799599999,509563.09637500,577,1752065.30000000,457193.82381000,0
1625799600000,0.26385000,0.26503000,0.26009000,0.26198000,984862.40000000,1625803199999,259917.59859200,378,581467.40000000,153485.26331700,0
1625803200000,0.26167000,0.26749000,0.26165000,0.26622000,1489847.20000000,1625806799999,396911.20995200,464,796232.60000000,212121.70594800,0
1625806800000,0.26598000,0.27550000,0.26598000,0.27517000,2075346.00000000,1625810399999,568996.96703200,870,1459099.10000000,400107.97102400,0
1625810400000,0.27477000,0.27503000,0.26910000,0.26943000,570283.10000000,1625813999999,154929.01806800,463,271500.50000000,73728.58776200,0
1625814000000,0.26909000,0.27462000,0.26784000,0.26979000,1218117.60000000,1625817599999,330857.89867700,501,742762.80000000,202379.29998400,0
1625817600000,0.27012000,0.28000000,0.26947000,0.27667000,2421155.70000000,1625821199999,670535.49041900,1711,1236959.90000000,342095.34738900,0
1625821200000,0.27613000,0.27901000,0.27299000,0.27351000,825684.60000000,1625824799999,227638.13953500,932,228625.00000000,63067.18586200,0
1625824800000,0.27351000,0.27681000,0.27260000,0.27463000,752393.20000000,1625828399999,206194.36504000,416,461124.20000000,126419.41186200,0
1625828400000,0.27500000,0.27559000,0.26954000,0.27002000,1403473.00000000,1625831999999,379475.09731700,543,528689.80000000,143063.36568400,0
1625832000000,0.27011000,0.27880000,0.26581000,0.27872000,1660938.20000000,1625835599999,453722.15443400,1042,1175651.30000000,321885.73724200,0
1625835600000,0.27856000,0.28400000,0.27606000,0.28183000,2980113.40000000,1625839199999,838906.27282200,1575,2342589.10000000,660526.25035300,0
1625839200000,0.28186000,0.28448000,0.27846000,0.28361000,2358490.50000000,1625842799999,667142.87518400,920,2082308.60000000,589372.73489200,0
1625842800000,0.28396000,0.28794000,0.27984000,0.28140000,1300753.50000000,1625846399999,367284.59750900,1115,349173.20000000,99095.02584800,0
1625846400000,0.28175000,0.28340000,0.27827000,0.27884000,1071231.00000000,1625849999999,299863.31799600,675,204062.00000000,57267.85623100,0
1625850000000,0.27899000,0.27931000,0.27515000,0.27651000,1196623.10000000,1625853599999,330285.26184700,675,234636.20000000,64969.15256800,0
1625853600000,0.27639000,0.27895000,0.27430000,0.27440000,1149529.70000000,1625857199999,316418.65355300,622,231070.00000000,63813.36887000,0
1625857200000,0.27462000,0.27747000,0.27167000,0.27465000,1066645.40000000,1625860799999,291708.98265300,868,554739.90000000,151676.81510900,0
1625860800000,0.27487000,0.28164000,0.27391000,0.28140000,1957839.40000000,1625864399999,542427.97230200,877,1253626.00000000,347003.05373600,0
1625864400000,0.28142000,0.28502000,0.27855000,0.28163000,1520756.00000000,1625867999999,430082.53057700,697,1043103.90000000,295084.84461000,0
1625868000000,0.28152000,0.28971000,0.28146000,0.28694000,1692517.90000000,1625871599999,480897.37345200,929,1089189.30000000,309500.31181900,0
1625871600000,0.28694000,0.28816000,0.28337000,0.28606000,1116149.40000000,1625875199999,319537.20186200,719,622339.90000000,178153.90071900,0
1625875200000,0.28643000,0.29149000,0.28590000,0.28778000,788513.10000000,1625878799999,227455.91368400,715,545447.60000000,157305.15256800,0
1625878800000,0.28747000,0.29100000,0.28257000,0.28576000,1768086.70000000,1625882399999,510011.78643800,987,1080398.20000000,311949.25993300,0
1625882400000,0.28640000,0.28718000,0.28111000,0.28611000,507331.20000000,1625885999999,144027.92978800,559,261914.50000000,74593.13871700,0
1625886000000,0.28633000,0.28809000,0.28318000,0.28754000,707225.50000000,1625889599999,203005.47084500,542,388217.30000000,111490.57015800,0
1625889600000,0.28748000,0.29729000,0.28528000,0.28541000,2899036.60000000,1625893199999,846538.77548600,2053,1449999.90000000,422407.84139000,0
